period,respondent,respondent-name,fueltype,type-name,value,value-units
2026-08-08T20,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-08T20,CAL,California,SNB,Solar with integrated battery storage,416,megawatthours
2026-08-08T20,CAL,California,SUN,Solar,22038,megawatthours
2026-08-08T20,CAL,California,WAT,Hydro,2269,megawatthours
2026-08-08T20,CAL,California,WND,Wind,834,megawatthours
2026-08-08T19,CAL,California,BAT,Battery storage,-113,megawatthours
2026-08-08T19,CAL,California,COL,Coal,0,megawatthours
2026-08-08T19,CAL,California,GEO,Geothermal,1078,megawatthours
2026-08-08T19,CAL,California,NG,Natural Gas,10440,megawatthours
2026-08-08T19,CAL,California,NUC,Nuclear,2254,megawatthours
2026-08-08T19,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-08T19,CAL,California,OTH,Other,-8085,megawatthours
2026-08-08T19,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-08T19,CAL,California,SNB,Solar with integrated battery storage,416,megawatthours
2026-08-08T19,CAL,California,SUN,Solar,21864,megawatthours
2026-08-08T19,CAL,California,WAT,Hydro,2251,megawatthours
2026-08-08T19,CAL,California,WND,Wind,662,megawatthours
2026-08-08T18,CAL,California,BAT,Battery storage,-165,megawatthours
2026-08-08T18,CAL,California,COL,Coal,0,megawatthours
2026-08-08T18,CAL,California,GEO,Geothermal,1084,megawatthours
2026-08-08T18,CAL,California,NG,Natural Gas,9676,megawatthours
2026-08-08T18,CAL,California,NUC,Nuclear,2255,megawatthours
2026-08-08T18,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-08T18,CAL,California,OTH,Other,-9306,megawatthours
2026-08-08T18,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-08T18,CAL,California,SNB,Solar with integrated battery storage,410,megawatthours
2026-08-08T18,CAL,California,SUN,Solar,21354,megawatthours
2026-08-08T18,CAL,California,WAT,Hydro,2288,megawatthours
2026-08-08T18,CAL,California,WND,Wind,834,megawatthours
2026-08-08T17,CAL,California,BAT,Battery storage,-150,megawatthours
2026-08-08T17,CAL,California,COL,Coal,0,megawatthours
2026-08-08T17,CAL,California,GEO,Geothermal,1089,megawatthours
2026-08-08T17,CAL,California,NG,Natural Gas,9521,megawatthours
2026-08-08T17,CAL,California,NUC,Nuclear,2252,megawatthours
2026-08-08T17,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-08T17,CAL,California,OTH,Other,-8705,megawatthours
2026-08-08T17,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-08T17,CAL,California,SNB,Solar with integrated battery storage,396,megawatthours
2026-08-08T17,CAL,California,SUN,Solar,20154,megawatthours
2026-08-08T17,CAL,California,WAT,Hydro,2359,megawatthours
2026-08-08T17,CAL,California,WND,Wind,1098,megawatthours
2026-08-08T16,CAL,California,BAT,Battery storage,-144,megawatthours
2026-08-08T16,CAL,California,COL,Coal,0,megawatthours
2026-08-08T16,CAL,California,GEO,Geothermal,1098,megawatthours
2026-08-08T16,CAL,California,NG,Natural Gas,10340,megawatthours
2026-08-08T16,CAL,California,NUC,Nuclear,2249,megawatthours
2026-08-08T16,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-08T16,CAL,California,OTH,Other,-7401,megawatthours
2026-08-08T16,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-08T16,CAL,California,SNB,Solar with integrated battery storage,395,megawatthours
2026-08-08T16,CAL,California,SUN,Solar,16949,megawatthours
2026-08-08T16,CAL,California,WAT,Hydro,2387,megawatthours
2026-08-08T16,CAL,California,WND,Wind,1487,megawatthours
2026-08-08T15,CAL,California,BAT,Battery storage,-99,megawatthours
2026-08-08T15,CAL,California,COL,Coal,0,megawatthours
2026-08-08T15,CAL,California,GEO,Geothermal,1102,megawatthours
2026-08-08T15,CAL,California,NG,Natural Gas,11539,megawatthours
2026-08-08T15,CAL,California,NUC,Nuclear,2245,megawatthours
2026-08-08T15,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-08T15,CAL,California,OTH,Other,-3185,megawatthours
2026-08-08T15,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-08T15,CAL,California,SNB,Solar with integrated battery storage,301,megawatthours
2026-08-08T15,CAL,California,SUN,Solar,9500,megawatthours
2026-08-08T15,CAL,California,WAT,Hydro,2834,megawatthours
2026-08-08T15,CAL,California,WND,Wind,2223,megawatthours
2026-08-08T14,CAL,California,BAT,Battery storage,-40,megawatthours
2026-08-08T14,CAL,California,COL,Coal,0,megawatthours
2026-08-08T14,CAL,California,GEO,Geothermal,1130,megawatthours
2026-08-08T14,CAL,California,NG,Natural Gas,15139,megawatthours
2026-08-08T14,CAL,California,NUC,Nuclear,2236,megawatthours
2026-08-08T14,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-08T14,CAL,California,OTH,Other,215,megawatthours
2026-08-08T14,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-08T14,CAL,California,SNB,Solar with integrated battery storage,51,megawatthours
2026-08-08T14,CAL,California,SUN,Solar,1248,megawatthours
2026-08-08T14,CAL,California,WAT,Hydro,3364,megawatthours
2026-08-08T14,CAL,California,WND,Wind,2659,megawatthours
2026-08-08T13,CAL,California,BAT,Battery storage,-11,megawatthours
2026-08-08T13,CAL,California,COL,Coal,0,megawatthours
2026-08-08T13,CAL,California,GEO,Geothermal,1164,megawatthours
2026-08-08T13,CAL,California,NG,Natural Gas,16289,megawatthours
2026-08-08T13,CAL,California,NUC,Nuclear,2233,megawatthours
2026-08-08T13,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-08T13,CAL,California,OTH,Other,39,megawatthours
2026-08-08T13,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-08T13,CAL,California,SNB,Solar with integrated battery storage,1,megawatthours
2026-08-08T13,CAL,California,SUN,Solar,-42,megawatthours
2026-08-08T13,CAL,California,WAT,Hydro,3163,megawatthours
2026-08-08T13,CAL,California,WND,Wind,2711,megawatthours
2026-08-08T12,CAL,California,BAT,Battery storage,-12,megawatthours
2026-08-08T12,CAL,California,COL,Coal,0,megawatthours
2026-08-08T12,CAL,California,GEO,Geothermal,1171,megawatthours
2026-08-08T12,CAL,California,NG,Natural Gas,16065,megawatthours
2026-08-08T12,CAL,California,NUC,Nuclear,2238,megawatthours
2026-08-08T12,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-08T12,CAL,California,OTH,Other,-264,megawatthours
2026-08-08T12,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-08T12,CAL,California,SNB,Solar with integrated battery storage,0,megawatthours
2026-08-08T12,CAL,California,SUN,Solar,-42,megawatthours
2026-08-08T12,CAL,California,WAT,Hydro,3158,megawatthours
2026-08-08T12,CAL,California,WND,Wind,3260,megawatthours
2026-08-08T11,CAL,California,BAT,Battery storage,-1,megawatthours
2026-08-08T11,CAL,California,COL,Coal,0,megawatthours
2026-08-08T11,CAL,California,GEO,Geothermal,1164,megawatthours
2026-08-08T11,CAL,California,NG,Natural Gas,16109,megawatthours
2026-08-08T11,CAL,California,NUC,Nuclear,2235,megawatthours
2026-08-08T11,CAL,California,OIL,Petroleum,45,megawatthours
2026-08-08T11,CAL,California,OTH,Other,-231,megawatthours
2026-08-08T11,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-08T11,CAL,California,SNB,Solar with integrated battery storage,0,megawatthours
2026-08-08T11,CAL,California,SUN,Solar,-43,megawatthours
2026-08-08T11,CAL,California,WAT,Hydro,3180,megawatthours
2026-08-08T11,CAL,California,WND,Wind,3977,megawatthours
2026-08-08T10,CAL,California,BAT,Battery storage,1,megawatthours
2026-08-08T10,CAL,California,COL,Coal,0,megawatthours
2026-08-08T10,CAL,California,GEO,Geothermal,1171,megawatthours
2026-08-08T10,CAL,California,NG,Natural Gas,16593,megawatthours
2026-08-08T10,CAL,California,NUC,Nuclear,2232,megawatthours
2026-08-08T10,CAL,California,OIL,Petroleum,45,megawatthours
2026-08-08T10,CAL,California,OTH,Other,-58,megawatthours
2026-08-08T10,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-08T10,CAL,California,SNB,Solar with integrated battery storage,10,megawatthours
2026-08-08T10,CAL,California,SUN,Solar,-42,megawatthours
2026-08-08T10,CAL,California,WAT,Hydro,3325,megawatthours
2026-08-08T10,CAL,California,WND,Wind,4320,megawatthours
2026-08-08T09,CAL,California,BAT,Battery storage,0,megawatthours
2026-08-08T09,CAL,California,COL,Coal,0,megawatthours
2026-08-08T09,CAL,California,GEO,Geothermal,1171,megawatthours
2026-08-08T09,CAL,California,NG,Natural Gas,17149,megawatthours
2026-08-08T09,CAL,California,NUC,Nuclear,2233,megawatthours
2026-08-08T09,CAL,California,OIL,Petroleum,43,megawatthours
2026-08-08T09,CAL,California,OTH,Other,817,megawatthours
2026-08-08T09,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-08T09,CAL,California,SNB,Solar with integrated battery storage,1,megawatthours
2026-08-08T09,CAL,California,SUN,Solar,-42,megawatthours
2026-08-08T09,CAL,California,WAT,Hydro,3944,megawatthours
2026-08-08T09,CAL,California,WND,Wind,3866,megawatthours
2026-08-08T08,CAL,California,BAT,Battery storage,0,megawatthours
2026-08-08T08,CAL,California,COL,Coal,0,megawatthours
2026-08-08T08,CAL,California,GEO,Geothermal,1180,megawatthours
2026-08-08T08,CAL,California,NG,Natural Gas,17015,megawatthours
2026-08-08T08,CAL,California,NUC,Nuclear,2238,megawatthours
2026-08-08T08,CAL,California,OIL,Petroleum,45,megawatthours
2026-08-08T08,CAL,California,OTH,Other,1842,megawatthours
2026-08-08T08,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-08T08,CAL,California,SNB,Solar with integrated battery storage,3,megawatthours
2026-08-08T08,CAL,California,SUN,Solar,-41,megawatthours
2026-08-08T08,CAL,California,WAT,Hydro,4730,megawatthours
2026-08-08T08,CAL,California,WND,Wind,4446,megawatthours
2026-08-08T07,CAL,California,BAT,Battery storage,10,megawatthours
2026-08-08T07,CAL,California,COL,Coal,0,megawatthours
2026-08-08T07,CAL,California,GEO,Geothermal,1181,megawatthours
2026-08-08T07,CAL,California,NG,Natural Gas,17190,megawatthours
2026-08-08T07,CAL,California,NUC,Nuclear,2249,megawatthours
2026-08-08T07,CAL,California,OIL,Petroleum,45,megawatthours
2026-08-08T07,CAL,California,OTH,Other,2310,megawatthours
2026-08-08T07,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-08T07,CAL,California,SNB,Solar with integrated battery storage,28,megawatthours
2026-08-08T07,CAL,California,SUN,Solar,-44,megawatthours
2026-08-08T07,CAL,California,WAT,Hydro,5762,megawatthours
2026-08-08T07,CAL,California,WND,Wind,5332,megawatthours
2026-08-08T06,CAL,California,BAT,Battery storage,19,megawatthours
2026-08-08T06,CAL,California,COL,Coal,0,megawatthours
2026-08-08T06,CAL,California,GEO,Geothermal,1169,megawatthours
2026-08-08T06,CAL,California,NG,Natural Gas,17407,megawatthours
2026-08-08T06,CAL,California,NUC,Nuclear,2250,megawatthours
2026-08-08T06,CAL,California,OIL,Petroleum,45,megawatthours
2026-08-08T06,CAL,California,OTH,Other,5194,megawatthours
2026-08-08T06,CAL,California,PS,Pumped storage,179,megawatthours
2026-08-08T06,CAL,California,SNB,Solar with integrated battery storage,76,megawatthours
2026-08-08T06,CAL,California,SUN,Solar,-43,megawatthours
2026-08-08T06,CAL,California,WAT,Hydro,6392,megawatthours
2026-08-08T06,CAL,California,WND,Wind,5330,megawatthours
2026-08-08T05,CAL,California,BAT,Battery storage,88,megawatthours
2026-08-08T05,CAL,California,COL,Coal,0,megawatthours
2026-08-08T05,CAL,California,GEO,Geothermal,1162,megawatthours
2026-08-08T05,CAL,California,NG,Natural Gas,17519,megawatthours
2026-08-08T05,CAL,California,NUC,Nuclear,2248,megawatthours
2026-08-08T05,CAL,California,OIL,Petroleum,45,megawatthours
2026-08-08T05,CAL,California,OTH,Other,9083,megawatthours
2026-08-08T05,CAL,California,PS,Pumped storage,179,megawatthours
2026-08-08T05,CAL,California,SNB,Solar with integrated battery storage,301,megawatthours
2026-08-08T05,CAL,California,SUN,Solar,-47,megawatthours
2026-08-08T05,CAL,California,WAT,Hydro,6516,megawatthours
2026-08-08T05,CAL,California,WND,Wind,5396,megawatthours
2026-08-08T04,CAL,California,BAT,Battery storage,133,megawatthours
2026-08-08T04,CAL,California,COL,Coal,0,megawatthours
2026-08-08T04,CAL,California,GEO,Geothermal,1151,megawatthours
2026-08-08T04,CAL,California,NG,Natural Gas,18122,megawatthours
2026-08-08T04,CAL,California,NUC,Nuclear,2248,megawatthours
2026-08-08T04,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-08T04,CAL,California,OTH,Other,9568,megawatthours
2026-08-08T04,CAL,California,PS,Pumped storage,178,megawatthours
2026-08-08T04,CAL,California,SNB,Solar with integrated battery storage,303,megawatthours
2026-08-08T04,CAL,California,SUN,Solar,30,megawatthours
2026-08-08T04,CAL,California,WAT,Hydro,6853,megawatthours
2026-08-08T04,CAL,California,WND,Wind,5584,megawatthours
2026-08-08T03,CAL,California,BAT,Battery storage,156,megawatthours
2026-08-08T03,CAL,California,COL,Coal,0,megawatthours
2026-08-08T03,CAL,California,GEO,Geothermal,1147,megawatthours
2026-08-08T03,CAL,California,NG,Natural Gas,18107,megawatthours
2026-08-08T03,CAL,California,NUC,Nuclear,2240,megawatthours
2026-08-08T03,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-08T03,CAL,California,OTH,Other,10669,megawatthours
2026-08-08T03,CAL,California,PS,Pumped storage,362,megawatthours
2026-08-08T03,CAL,California,SNB,Solar with integrated battery storage,309,megawatthours
2026-08-08T03,CAL,California,SUN,Solar,1114,megawatthours
2026-08-08T03,CAL,California,WAT,Hydro,7079,megawatthours
2026-08-08T03,CAL,California,WND,Wind,5272,megawatthours
2026-08-08T02,CAL,California,BAT,Battery storage,118,megawatthours
2026-08-08T02,CAL,California,COL,Coal,0,megawatthours
2026-08-08T02,CAL,California,GEO,Geothermal,1157,megawatthours
2026-08-08T02,CAL,California,NG,Natural Gas,18002,megawatthours
2026-08-08T02,CAL,California,NUC,Nuclear,2234,megawatthours
2026-08-08T02,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-08T02,CAL,California,OTH,Other,6625,megawatthours
2026-08-08T02,CAL,California,PS,Pumped storage,366,megawatthours
2026-08-08T02,CAL,California,SNB,Solar with integrated battery storage,346,megawatthours
2026-08-08T02,CAL,California,SUN,Solar,8118,megawatthours
2026-08-08T02,CAL,California,WAT,Hydro,6691,megawatthours
2026-08-08T02,CAL,California,WND,Wind,4451,megawatthours
2026-08-08T01,CAL,California,BAT,Battery storage,63,megawatthours
2026-08-08T01,CAL,California,COL,Coal,0,megawatthours
2026-08-08T01,CAL,California,GEO,Geothermal,1156,megawatthours
2026-08-08T01,CAL,California,NG,Natural Gas,17159,megawatthours
2026-08-08T01,CAL,California,NUC,Nuclear,2228,megawatthours
2026-08-08T01,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-08T01,CAL,California,OTH,Other,989,megawatthours
2026-08-08T01,CAL,California,PS,Pumped storage,364,megawatthours
2026-08-08T01,CAL,California,SNB,Solar with integrated battery storage,415,megawatthours
2026-08-08T01,CAL,California,SUN,Solar,16115,megawatthours
2026-08-08T01,CAL,California,WAT,Hydro,5901,megawatthours
2026-08-08T01,CAL,California,WND,Wind,3620,megawatthours
2026-08-08T00,CAL,California,BAT,Battery storage,18,megawatthours
2026-08-08T00,CAL,California,COL,Coal,0,megawatthours
2026-08-08T00,CAL,California,GEO,Geothermal,1153,megawatthours
2026-08-08T00,CAL,California,NG,Natural Gas,16306,megawatthours
2026-08-08T00,CAL,California,NUC,Nuclear,2225,megawatthours
2026-08-08T00,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-08T00,CAL,California,OTH,Other,-660,megawatthours
2026-08-08T00,CAL,California,PS,Pumped storage,366,megawatthours
2026-08-08T00,CAL,California,SNB,Solar with integrated battery storage,417,megawatthours
2026-08-08T00,CAL,California,SUN,Solar,18905,megawatthours
2026-08-08T00,CAL,California,WAT,Hydro,4935,megawatthours
2026-08-08T00,CAL,California,WND,Wind,2781,megawatthours
2026-08-10T00,CAL,California,BAT,Battery storage,52,megawatthours
2026-08-10T00,CAL,California,COL,Coal,0,megawatthours
2026-08-10T00,CAL,California,GEO,Geothermal,1194,megawatthours
2026-08-10T00,CAL,California,NG,Natural Gas,15982,megawatthours
2026-08-10T00,CAL,California,NUC,Nuclear,2230,megawatthours
2026-08-10T00,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-10T00,CAL,California,OTH,Other,1154,megawatthours
2026-08-10T00,CAL,California,PS,Pumped storage,368,megawatthours
2026-08-10T00,CAL,California,SNB,Solar with integrated battery storage,416,megawatthours
2026-08-10T00,CAL,California,SUN,Solar,17372,megawatthours
2026-08-10T00,CAL,California,WAT,Hydro,4806,megawatthours
2026-08-10T00,CAL,California,WND,Wind,2883,megawatthours
2026-08-09T23,CAL,California,BAT,Battery storage,43,megawatthours
2026-08-09T23,CAL,California,COL,Coal,0,megawatthours
2026-08-09T23,CAL,California,GEO,Geothermal,1181,megawatthours
2026-08-09T23,CAL,California,NG,Natural Gas,14049,megawatthours
2026-08-09T23,CAL,California,NUC,Nuclear,2229,megawatthours
2026-08-09T23,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T23,CAL,California,OTH,Other,512,megawatthours
2026-08-09T23,CAL,California,PS,Pumped storage,384,megawatthours
2026-08-09T23,CAL,California,SNB,Solar with integrated battery storage,416,megawatthours
2026-08-09T23,CAL,California,SUN,Solar,18919,megawatthours
2026-08-09T23,CAL,California,WAT,Hydro,4013,megawatthours
2026-08-09T23,CAL,California,WND,Wind,1951,megawatthours
2026-08-09T22,CAL,California,BAT,Battery storage,40,megawatthours
2026-08-09T22,CAL,California,COL,Coal,0,megawatthours
2026-08-09T22,CAL,California,GEO,Geothermal,1175,megawatthours
2026-08-09T22,CAL,California,NG,Natural Gas,12991,megawatthours
2026-08-09T22,CAL,California,NUC,Nuclear,2230,megawatthours
2026-08-09T22,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T22,CAL,California,OTH,Other,-998,megawatthours
2026-08-09T22,CAL,California,PS,Pumped storage,175,megawatthours
2026-08-09T22,CAL,California,SNB,Solar with integrated battery storage,416,megawatthours
2026-08-09T22,CAL,California,SUN,Solar,20463,megawatthours
2026-08-09T22,CAL,California,WAT,Hydro,3164,megawatthours
2026-08-09T22,CAL,California,WND,Wind,1197,megawatthours
2026-08-09T21,CAL,California,BAT,Battery storage,4,megawatthours
2026-08-09T21,CAL,California,COL,Coal,0,megawatthours
2026-08-09T21,CAL,California,GEO,Geothermal,1172,megawatthours
2026-08-09T21,CAL,California,NG,Natural Gas,11318,megawatthours
2026-08-09T21,CAL,California,NUC,Nuclear,2235,megawatthours
2026-08-09T21,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T21,CAL,California,OTH,Other,-2941,megawatthours
2026-08-09T21,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-09T21,CAL,California,SNB,Solar with integrated battery storage,416,megawatthours
2026-08-09T21,CAL,California,SUN,Solar,20950,megawatthours
2026-08-09T21,CAL,California,WAT,Hydro,2677,megawatthours
2026-08-09T21,CAL,California,WND,Wind,806,megawatthours
2026-08-09T20,CAL,California,BAT,Battery storage,-70,megawatthours
2026-08-09T20,CAL,California,COL,Coal,0,megawatthours
2026-08-09T20,CAL,California,GEO,Geothermal,1174,megawatthours
2026-08-09T20,CAL,California,NG,Natural Gas,9512,megawatthours
2026-08-09T20,CAL,California,NUC,Nuclear,2247,megawatthours
2026-08-09T20,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T20,CAL,California,OTH,Other,-4814,megawatthours
2026-08-09T20,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-09T20,CAL,California,SNB,Solar with integrated battery storage,416,megawatthours
2026-08-09T20,CAL,California,SUN,Solar,21350,megawatthours
2026-08-09T20,CAL,California,WAT,Hydro,2459,megawatthours
2026-08-09T20,CAL,California,WND,Wind,695,megawatthours
2026-08-09T19,CAL,California,BAT,Battery storage,-97,megawatthours
2026-08-09T19,CAL,California,COL,Coal,0,megawatthours
2026-08-09T19,CAL,California,GEO,Geothermal,1174,megawatthours
2026-08-09T19,CAL,California,NG,Natural Gas,9008,megawatthours
2026-08-09T19,CAL,California,NUC,Nuclear,2256,megawatthours
2026-08-09T19,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T19,CAL,California,OTH,Other,-7324,megawatthours
2026-08-09T19,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-09T19,CAL,California,SNB,Solar with integrated battery storage,416,megawatthours
2026-08-09T19,CAL,California,SUN,Solar,21115,megawatthours
2026-08-09T19,CAL,California,WAT,Hydro,2256,megawatthours
2026-08-09T19,CAL,California,WND,Wind,897,megawatthours
2026-08-09T18,CAL,California,BAT,Battery storage,-172,megawatthours
2026-08-09T18,CAL,California,COL,Coal,0,megawatthours
2026-08-09T18,CAL,California,GEO,Geothermal,1175,megawatthours
2026-08-09T18,CAL,California,NG,Natural Gas,8171,megawatthours
2026-08-09T18,CAL,California,NUC,Nuclear,2258,megawatthours
2026-08-09T18,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T18,CAL,California,OTH,Other,-8809,megawatthours
2026-08-09T18,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-09T18,CAL,California,SNB,Solar with integrated battery storage,407,megawatthours
2026-08-09T18,CAL,California,SUN,Solar,20187,megawatthours
2026-08-09T18,CAL,California,WAT,Hydro,2203,megawatthours
2026-08-09T18,CAL,California,WND,Wind,1334,megawatthours
2026-08-09T17,CAL,California,BAT,Battery storage,-171,megawatthours
2026-08-09T17,CAL,California,COL,Coal,0,megawatthours
2026-08-09T17,CAL,California,GEO,Geothermal,1178,megawatthours
2026-08-09T17,CAL,California,NG,Natural Gas,7902,megawatthours
2026-08-09T17,CAL,California,NUC,Nuclear,2256,megawatthours
2026-08-09T17,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T17,CAL,California,OTH,Other,-9711,megawatthours
2026-08-09T17,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-09T17,CAL,California,SNB,Solar with integrated battery storage,399,megawatthours
2026-08-09T17,CAL,California,SUN,Solar,19297,megawatthours
2026-08-09T17,CAL,California,WAT,Hydro,2252,megawatthours
2026-08-09T17,CAL,California,WND,Wind,1875,megawatthours
2026-08-09T16,CAL,California,BAT,Battery storage,-99,megawatthours
2026-08-09T16,CAL,California,COL,Coal,0,megawatthours
2026-08-09T16,CAL,California,GEO,Geothermal,1179,megawatthours
2026-08-09T16,CAL,California,NG,Natural Gas,8538,megawatthours
2026-08-09T16,CAL,California,NUC,Nuclear,2248,megawatthours
2026-08-09T16,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T16,CAL,California,OTH,Other,-8137,megawatthours
2026-08-09T16,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-09T16,CAL,California,SNB,Solar with integrated battery storage,395,megawatthours
2026-08-09T16,CAL,California,SUN,Solar,16459,megawatthours
2026-08-09T16,CAL,California,WAT,Hydro,2249,megawatthours
2026-08-09T16,CAL,California,WND,Wind,2047,megawatthours
2026-08-09T15,CAL,California,BAT,Battery storage,-83,megawatthours
2026-08-09T15,CAL,California,COL,Coal,0,megawatthours
2026-08-09T15,CAL,California,GEO,Geothermal,1208,megawatthours
2026-08-09T15,CAL,California,NG,Natural Gas,10159,megawatthours
2026-08-09T15,CAL,California,NUC,Nuclear,2249,megawatthours
2026-08-09T15,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T15,CAL,California,OTH,Other,-3823,megawatthours
2026-08-09T15,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-09T15,CAL,California,SNB,Solar with integrated battery storage,251,megawatthours
2026-08-09T15,CAL,California,SUN,Solar,9265,megawatthours
2026-08-09T15,CAL,California,WAT,Hydro,3023,megawatthours
2026-08-09T15,CAL,California,WND,Wind,2279,megawatthours
