period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-01-06 11:00:00+00:00,CAL,California,WND,Wind,304,megawatthours
2025-01-06 12:00:00+00:00,CAL,California,WND,Wind,269,megawatthours
2025-01-06 13:00:00+00:00,CAL,California,WND,Wind,223,megawatthours
2025-01-06 14:00:00+00:00,CAL,California,WND,Wind,280,megawatthours
2025-01-06 15:00:00+00:00,CAL,California,WND,Wind,560,megawatthours
2025-01-06 16:00:00+00:00,CAL,California,WND,Wind,884,megawatthours
2025-01-06 17:00:00+00:00,CAL,California,WND,Wind,1057,megawatthours
2025-01-06 18:00:00+00:00,CAL,California,WND,Wind,1254,megawatthours
2025-01-06 19:00:00+00:00,CAL,California,WND,Wind,1901,megawatthours
2025-01-06 20:00:00+00:00,CAL,California,WND,Wind,2238,megawatthours
2025-01-06 21:00:00+00:00,CAL,California,WND,Wind,2444,megawatthours
2025-01-06 22:00:00+00:00,CAL,California,WND,Wind,2555,megawatthours
2025-01-06 23:00:00+00:00,CAL,California,WND,Wind,2481,megawatthours
2025-01-07 00:00:00+00:00,CAL,California,WND,Wind,2531,megawatthours
2025-01-07 01:00:00+00:00,CAL,California,WND,Wind,2387,megawatthours
2025-01-07 02:00:00+00:00,CAL,California,WND,Wind,2083,megawatthours
2025-01-07 03:00:00+00:00,CAL,California,WND,Wind,2146,megawatthours
2025-01-07 04:00:00+00:00,CAL,California,WND,Wind,2234,megawatthours
2025-01-07 05:00:00+00:00,CAL,California,WND,Wind,2688,megawatthours
2025-01-07 06:00:00+00:00,CAL,California,WND,Wind,3514,megawatthours
2025-01-07 07:00:00+00:00,CAL,California,WND,Wind,3942,megawatthours
2025-01-07 08:00:00+00:00,CAL,California,WND,Wind,4282,megawatthours
2025-01-07 09:00:00+00:00,CAL,California,WND,Wind,3839,megawatthours
2025-01-07 10:00:00+00:00,CAL,California,WND,Wind,3646,megawatthours
2025-01-07 11:00:00+00:00,CAL,California,WND,Wind,3200,megawatthours
2025-01-07 12:00:00+00:00,CAL,California,WND,Wind,2640,megawatthours
2025-01-07 13:00:00+00:00,CAL,California,WND,Wind,2294,megawatthours
2025-01-07 14:00:00+00:00,CAL,California,WND,Wind,2283,megawatthours
2025-01-07 15:00:00+00:00,CAL,California,WND,Wind,2406,megawatthours
2025-01-07 16:00:00+00:00,CAL,California,WND,Wind,2971,megawatthours
2025-01-07 17:00:00+00:00,CAL,California,WND,Wind,3246,megawatthours
2025-01-07 18:00:00+00:00,CAL,California,WND,Wind,3510,megawatthours
2025-01-07 19:00:00+00:00,CAL,California,WND,Wind,3990,megawatthours
2025-01-07 20:00:00+00:00,CAL,California,WND,Wind,4152,megawatthours
2025-01-07 21:00:00+00:00,CAL,California,WND,Wind,4316,megawatthours
2025-01-07 22:00:00+00:00,CAL,California,WND,Wind,4320,megawatthours
2025-01-07 23:00:00+00:00,CAL,California,WND,Wind,4242,megawatthours
2025-01-08 00:00:00+00:00,CAL,California,WND,Wind,3918,megawatthours
2025-01-08 01:00:00+00:00,CAL,California,WND,Wind,3791,megawatthours
2025-01-08 02:00:00+00:00,CAL,California,WND,Wind,3694,megawatthours
2025-01-08 03:00:00+00:00,CAL,California,WND,Wind,4165,megawatthours
2025-01-08 04:00:00+00:00,CAL,California,WND,Wind,4781,megawatthours
2025-01-08 05:00:00+00:00,CAL,California,WND,Wind,4661,megawatthours
2025-01-08 06:00:00+00:00,CAL,California,WND,Wind,4550,megawatthours
2025-01-08 07:00:00+00:00,CAL,California,WND,Wind,4351,megawatthours
2025-01-08 08:00:00+00:00,CAL,California,WND,Wind,4485,megawatthours
2025-01-08 09:00:00+00:00,CAL,California,WND,Wind,4403,megawatthours
2025-01-08 10:00:00+00:00,CAL,California,WND,Wind,4241,megawatthours
2025-01-08 11:00:00+00:00,CAL,California,WND,Wind,3846,megawatthours
2025-01-08 12:00:00+00:00,CAL,California,WND,Wind,3534,megawatthours
2025-01-08 13:00:00+00:00,CAL,California,WND,Wind,3449,megawatthours
2025-01-08 14:00:00+00:00,CAL,California,WND,Wind,3011,megawatthours
2025-01-08 15:00:00+00:00,CAL,California,WND,Wind,2311,megawatthours
2025-01-08 16:00:00+00:00,CAL,California,WND,Wind,2012,megawatthours
2025-01-08 17:00:00+00:00,CAL,California,WND,Wind,1689,megawatthours
2025-01-08 18:00:00+00:00,CAL,California,WND,Wind,1481,megawatthours
2025-01-08 19:00:00+00:00,CAL,California,WND,Wind,1570,megawatthours
2025-01-08 20:00:00+00:00,CAL,California,WND,Wind,1932,megawatthours
2025-01-08 21:00:00+00:00,CAL,California,WND,Wind,1660,megawatthours
2025-01-08 22:00:00+00:00,CAL,California,WND,Wind,1646,megawatthours
2025-01-08 23:00:00+00:00,CAL,California,WND,Wind,1682,megawatthours
2025-01-09 00:00:00+00:00,CAL,California,WND,Wind,1533,megawatthours
2025-01-09 01:00:00+00:00,CAL,California,WND,Wind,1385,megawatthours
2025-01-09 02:00:00+00:00,CAL,California,WND,Wind,1225,megawatthours
2025-01-09 03:00:00+00:00,CAL,California,WND,Wind,1217,megawatthours
2025-01-09 04:00:00+00:00,CAL,California,WND,Wind,1270,megawatthours
2025-01-09 05:00:00+00:00,CAL,California,WND,Wind,1413,megawatthours
2025-01-09 06:00:00+00:00,CAL,California,WND,Wind,1401,megawatthours
2025-01-09 07:00:00+00:00,CAL,California,WND,Wind,1345,megawatthours
2025-01-09 08:00:00+00:00,CAL,California,WND,Wind,1094,megawatthours
2025-01-09 09:00:00+00:00,CAL,California,WND,Wind,1119,megawatthours
2025-01-09 10:00:00+00:00,CAL,California,WND,Wind,1287,megawatthours
2025-01-09 11:00:00+00:00,CAL,California,WND,Wind,1223,megawatthours
2025-01-09 12:00:00+00:00,CAL,California,WND,Wind,1322,megawatthours
2025-01-09 13:00:00+00:00,CAL,California,WND,Wind,1161,megawatthours
2025-01-09 14:00:00+00:00,CAL,California,WND,Wind,1072,megawatthours
2025-01-09 15:00:00+00:00,CAL,California,WND,Wind,1295,megawatthours
2025-01-09 16:00:00+00:00,CAL,California,WND,Wind,1733,megawatthours
2025-01-09 17:00:00+00:00,CAL,California,WND,Wind,1714,megawatthours
2025-01-09 18:00:00+00:00,CAL,California,WND,Wind,1850,megawatthours
2025-01-09 19:00:00+00:00,CAL,California,WND,Wind,1863,megawatthours
2025-01-09 20:00:00+00:00,CAL,California,WND,Wind,1856,megawatthours
2025-01-09 21:00:00+00:00,CAL,California,WND,Wind,2164,megawatthours
2025-01-09 22:00:00+00:00,CAL,California,WND,Wind,2744,megawatthours
2025-01-09 23:00:00+00:00,CAL,California,WND,Wind,2708,megawatthours
2025-01-10 00:00:00+00:00,CAL,California,WND,Wind,2506,megawatthours
2025-01-10 01:00:00+00:00,CAL,California,WND,Wind,2614,megawatthours
2025-01-10 02:00:00+00:00,CAL,California,WND,Wind,2333,megawatthours
2025-01-10 03:00:00+00:00,CAL,California,WND,Wind,2206,megawatthours
2025-01-10 04:00:00+00:00,CAL,California,WND,Wind,2338,megawatthours
2025-01-10 05:00:00+00:00,CAL,California,WND,Wind,2328,megawatthours
2025-01-10 06:00:00+00:00,CAL,California,WND,Wind,2243,megawatthours
2025-01-10 07:00:00+00:00,CAL,California,WND,Wind,2170,megawatthours
2025-01-10 08:00:00+00:00,CAL,California,WND,Wind,1944,megawatthours
2025-01-10 09:00:00+00:00,CAL,California,WND,Wind,2200,megawatthours
2025-01-10 10:00:00+00:00,CAL,California,WND,Wind,1963,megawatthours
2025-01-10 11:00:00+00:00,CAL,California,WND,Wind,1803,megawatthours
2025-01-10 12:00:00+00:00,CAL,California,WND,Wind,1393,megawatthours
2025-01-10 13:00:00+00:00,CAL,California,WND,Wind,1284,megawatthours
2025-01-10 14:00:00+00:00,CAL,California,WND,Wind,1133,megawatthours
2025-01-10 15:00:00+00:00,CAL,California,WND,Wind,926,megawatthours
2025-01-10 16:00:00+00:00,CAL,California,WND,Wind,914,megawatthours
2025-01-10 17:00:00+00:00,CAL,California,WND,Wind,864,megawatthours
2025-01-10 18:00:00+00:00,CAL,California,WND,Wind,550,megawatthours
2025-01-10 19:00:00+00:00,CAL,California,WND,Wind,695,megawatthours
2025-01-10 20:00:00+00:00,CAL,California,WND,Wind,1030,megawatthours
2025-01-10 21:00:00+00:00,CAL,California,WND,Wind,1225,megawatthours
2025-01-10 22:00:00+00:00,CAL,California,WND,Wind,1251,megawatthours
2025-01-10 23:00:00+00:00,CAL,California,WND,Wind,1264,megawatthours
2025-01-11 00:00:00+00:00,CAL,California,WND,Wind,1495,megawatthours
2025-01-11 01:00:00+00:00,CAL,California,WND,Wind,2006,megawatthours
2025-01-11 02:00:00+00:00,CAL,California,WND,Wind,2212,megawatthours
2025-01-11 03:00:00+00:00,CAL,California,WND,Wind,2552,megawatthours
2025-01-11 04:00:00+00:00,CAL,California,WND,Wind,2773,megawatthours
2025-01-11 05:00:00+00:00,CAL,California,WND,Wind,3082,megawatthours
2025-01-11 06:00:00+00:00,CAL,California,WND,Wind,3414,megawatthours
2025-01-11 07:00:00+00:00,CAL,California,WND,Wind,4129,megawatthours
2025-01-11 08:00:00+00:00,CAL,California,WND,Wind,4381,megawatthours
2025-01-11 09:00:00+00:00,CAL,California,WND,Wind,4084,megawatthours
2025-01-11 10:00:00+00:00,CAL,California,WND,Wind,3947,megawatthours
2025-01-11 11:00:00+00:00,CAL,California,WND,Wind,3989,megawatthours
2025-01-11 12:00:00+00:00,CAL,California,WND,Wind,4618,megawatthours
2025-01-11 13:00:00+00:00,CAL,California,WND,Wind,4711,megawatthours
2025-01-11 14:00:00+00:00,CAL,California,WND,Wind,4737,megawatthours
2025-01-11 15:00:00+00:00,CAL,California,WND,Wind,4252,megawatthours
2025-01-11 16:00:00+00:00,CAL,California,WND,Wind,3592,megawatthours
2025-01-11 17:00:00+00:00,CAL,California,WND,Wind,2735,megawatthours
2025-01-11 18:00:00+00:00,CAL,California,WND,Wind,2353,megawatthours
2025-01-11 19:00:00+00:00,CAL,California,WND,Wind,2383,megawatthours
2025-01-11 20:00:00+00:00,CAL,California,WND,Wind,2888,megawatthours
2025-01-11 21:00:00+00:00,CAL,California,WND,Wind,3248,megawatthours
2025-01-11 22:00:00+00:00,CAL,California,WND,Wind,3168,megawatthours
2025-01-11 23:00:00+00:00,CAL,California,WND,Wind,2972,megawatthours
2025-01-12 00:00:00+00:00,CAL,California,WND,Wind,2785,megawatthours
2025-01-12 01:00:00+00:00,CAL,California,WND,Wind,2646,megawatthours
2025-01-12 02:00:00+00:00,CAL,California,WND,Wind,2761,megawatthours
2025-01-12 03:00:00+00:00,CAL,California,WND,Wind,2921,megawatthours
2025-01-12 04:00:00+00:00,CAL,California,WND,Wind,2813,megawatthours
2025-01-12 05:00:00+00:00,CAL,California,WND,Wind,2967,megawatthours
2025-01-12 06:00:00+00:00,CAL,California,WND,Wind,2617,megawatthours
2025-01-12 07:00:00+00:00,CAL,California,WND,Wind,2082,megawatthours
2025-01-12 08:00:00+00:00,CAL,California,WND,Wind,2175,megawatthours
2025-01-12 09:00:00+00:00,CAL,California,WND,Wind,2588,megawatthours
2025-01-12 10:00:00+00:00,CAL,California,WND,Wind,2585,megawatthours
2025-01-12 11:00:00+00:00,CAL,California,WND,Wind,2351,megawatthours
2025-01-12 12:00:00+00:00,CAL,California,WND,Wind,2340,megawatthours
2025-01-12 13:00:00+00:00,CAL,California,WND,Wind,2142,megawatthours
2025-01-12 14:00:00+00:00,CAL,California,WND,Wind,1988,megawatthours
2025-01-12 15:00:00+00:00,CAL,California,WND,Wind,1829,megawatthours
2025-01-12 16:00:00+00:00,CAL,California,WND,Wind,1824,megawatthours
2025-01-12 17:00:00+00:00,CAL,California,WND,Wind,1798,megawatthours
2025-01-12 18:00:00+00:00,CAL,California,WND,Wind,1903,megawatthours
2025-01-12 19:00:00+00:00,CAL,California,WND,Wind,2170,megawatthours
2025-01-12 20:00:00+00:00,CAL,California,WND,Wind,2092,megawatthours
2025-01-12 21:00:00+00:00,CAL,California,WND,Wind,2038,megawatthours
2025-01-12 22:00:00+00:00,CAL,California,WND,Wind,1862,megawatthours
2025-01-12 23:00:00+00:00,CAL,California,WND,Wind,1706,megawatthours
2025-01-13 00:00:00+00:00,CAL,California,WND,Wind,1632,megawatthours
2025-01-13 01:00:00+00:00,CAL,California,WND,Wind,1279,megawatthours
2025-01-13 02:00:00+00:00,CAL,California,WND,Wind,1003,megawatthours
2025-01-13 03:00:00+00:00,CAL,California,WND,Wind,921,megawatthours
2025-01-13 04:00:00+00:00,CAL,California,WND,Wind,911,megawatthours
2025-01-13 05:00:00+00:00,CAL,California,WND,Wind,905,megawatthours
2025-01-13 06:00:00+00:00,CAL,California,WND,Wind,954,megawatthours
2025-01-13 07:00:00+00:00,CAL,California,WND,Wind,835,megawatthours
2025-01-13 08:00:00+00:00,CAL,California,WND,Wind,865,megawatthours
2025-01-13 09:00:00+00:00,CAL,California,WND,Wind,942,megawatthours
2025-01-13 10:00:00+00:00,CAL,California,WND,Wind,1096,megawatthours
2025-01-13 11:00:00+00:00,CAL,California,WND,Wind,1279,megawatthours
2025-01-13 12:00:00+00:00,CAL,California,WND,Wind,1399,megawatthours
2025-01-13 13:00:00+00:00,CAL,California,WND,Wind,1551,megawatthours
2025-01-13 14:00:00+00:00,CAL,California,WND,Wind,1750,megawatthours
2025-01-13 15:00:00+00:00,CAL,California,WND,Wind,2503,megawatthours
2025-01-13 16:00:00+00:00,CAL,California,WND,Wind,2647,megawatthours
2025-01-13 17:00:00+00:00,CAL,California,WND,Wind,2623,megawatthours
2025-01-13 18:00:00+00:00,CAL,California,WND,Wind,2614,megawatthours
2025-01-13 19:00:00+00:00,CAL,California,WND,Wind,2816,megawatthours
2025-01-13 20:00:00+00:00,CAL,California,WND,Wind,3019,megawatthours
2025-01-13 21:00:00+00:00,CAL,California,WND,Wind,2822,megawatthours
2025-01-13 22:00:00+00:00,CAL,California,WND,Wind,2416,megawatthours
2025-01-13 23:00:00+00:00,CAL,California,WND,Wind,2211,megawatthours
2025-01-14 00:00:00+00:00,CAL,California,WND,Wind,2056,megawatthours
2025-01-14 01:00:00+00:00,CAL,California,WND,Wind,1602,megawatthours
2025-01-14 02:00:00+00:00,CAL,California,WND,Wind,1238,megawatthours
2025-01-14 03:00:00+00:00,CAL,California,WND,Wind,820,megawatthours
2025-01-14 04:00:00+00:00,CAL,California,WND,Wind,726,megawatthours
2025-01-14 05:00:00+00:00,CAL,California,WND,Wind,704,megawatthours
2025-01-14 06:00:00+00:00,CAL,California,WND,Wind,703,megawatthours
2025-01-14 07:00:00+00:00,CAL,California,WND,Wind,759,megawatthours
2025-01-14 08:00:00+00:00,CAL,California,WND,Wind,814,megawatthours
2025-01-14 09:00:00+00:00,CAL,California,WND,Wind,832,megawatthours
2025-01-14 10:00:00+00:00,CAL,California,WND,Wind,1167,megawatthours
2025-01-14 11:00:00+00:00,CAL,California,WND,Wind,1251,megawatthours
2025-01-14 12:00:00+00:00,CAL,California,WND,Wind,1185,megawatthours
2025-01-14 13:00:00+00:00,CAL,California,WND,Wind,1216,megawatthours
2025-01-14 14:00:00+00:00,CAL,California,WND,Wind,1198,megawatthours
2025-01-14 15:00:00+00:00,CAL,California,WND,Wind,1294,megawatthours
2025-01-14 16:00:00+00:00,CAL,California,WND,Wind,1320,megawatthours
2025-01-14 17:00:00+00:00,CAL,California,WND,Wind,1163,megawatthours
2025-01-14 18:00:00+00:00,CAL,California,WND,Wind,937,megawatthours
2025-01-14 19:00:00+00:00,CAL,California,WND,Wind,1223,megawatthours
2025-01-14 20:00:00+00:00,CAL,California,WND,Wind,1482,megawatthours
2025-01-14 21:00:00+00:00,CAL,California,WND,Wind,1481,megawatthours
2025-01-14 22:00:00+00:00,CAL,California,WND,Wind,1386,megawatthours
2025-01-14 23:00:00+00:00,CAL,California,WND,Wind,1288,megawatthours
2025-01-15 00:00:00+00:00,CAL,California,WND,Wind,1192,megawatthours
2025-01-15 01:00:00+00:00,CAL,California,WND,Wind,1169,megawatthours
2025-01-15 02:00:00+00:00,CAL,California,WND,Wind,965,megawatthours
2025-01-15 03:00:00+00:00,CAL,California,WND,Wind,762,megawatthours
2025-01-15 04:00:00+00:00,CAL,California,WND,Wind,751,megawatthours
2025-01-15 05:00:00+00:00,CAL,California,WND,Wind,763,megawatthours
2025-01-15 06:00:00+00:00,CAL,California,WND,Wind,721,megawatthours
2025-01-15 07:00:00+00:00,CAL,California,WND,Wind,767,megawatthours
2025-01-15 08:00:00+00:00,CAL,California,WND,Wind,755,megawatthours
2025-01-15 09:00:00+00:00,CAL,California,WND,Wind,846,megawatthours
2025-01-15 10:00:00+00:00,CAL,California,WND,Wind,936,megawatthours
2025-01-15 11:00:00+00:00,CAL,California,WND,Wind,1069,megawatthours
2025-01-15 12:00:00+00:00,CAL,California,WND,Wind,1267,megawatthours
2025-01-15 13:00:00+00:00,CAL,California,WND,Wind,1304,megawatthours
2025-01-15 14:00:00+00:00,CAL,California,WND,Wind,1339,megawatthours
2025-01-15 15:00:00+00:00,CAL,California,WND,Wind,1406,megawatthours
2025-01-15 16:00:00+00:00,CAL,California,WND,Wind,1381,megawatthours
2025-01-15 17:00:00+00:00,CAL,California,WND,Wind,1374,megawatthours
2025-01-15 18:00:00+00:00,CAL,California,WND,Wind,1311,megawatthours
2025-01-15 19:00:00+00:00,CAL,California,WND,Wind,1273,megawatthours
2025-01-15 20:00:00+00:00,CAL,California,WND,Wind,1122,megawatthours
2025-01-15 21:00:00+00:00,CAL,California,WND,Wind,1098,megawatthours
2025-01-15 22:00:00+00:00,CAL,California,WND,Wind,1239,megawatthours
