period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-01-05 20:00:00,CAL,California,NG,Natural Gas,10081,megawatthours
2025-01-05 21:00:00,CAL,California,NG,Natural Gas,10395,megawatthours
2025-01-05 22:00:00,CAL,California,NG,Natural Gas,11087,megawatthours
2025-01-05 23:00:00,CAL,California,NG,Natural Gas,10071,megawatthours
2025-01-06 00:00:00,CAL,California,NG,Natural Gas,9402,megawatthours
2025-01-06 00:00:00,CAL,California,NG,Natural Gas,9402,megawatthours
2025-01-06 01:00:00,CAL,California,NG,Natural Gas,7424,megawatthours
2025-01-06 02:00:00,CAL,California,NG,Natural Gas,7712,megawatthours
2025-01-06 03:00:00,CAL,California,NG,Natural Gas,8644,megawatthours
2025-01-06 04:00:00,CAL,California,NG,Natural Gas,8557,megawatthours
2025-01-06 05:00:00,CAL,California,NG,Natural Gas,8519,megawatthours
2025-01-06 06:00:00,CAL,California,NG,Natural Gas,8562,megawatthours
2025-01-06 07:00:00,CAL,California,NG,Natural Gas,8930,megawatthours
2025-01-06 08:00:00,CAL,California,NG,Natural Gas,9298,megawatthours
2025-01-06 09:00:00,CAL,California,NG,Natural Gas,9841,megawatthours
2025-01-06 10:00:00,CAL,California,NG,Natural Gas,10196,megawatthours
2025-01-06 11:00:00,CAL,California,NG,Natural Gas,10174,megawatthours
2025-01-06 12:00:00,CAL,California,NG,Natural Gas,9779,megawatthours
2025-01-06 13:00:00,CAL,California,NG,Natural Gas,9396,megawatthours
2025-01-06 14:00:00,CAL,California,NG,Natural Gas,9906,megawatthours
2025-01-06 15:00:00,CAL,California,NG,Natural Gas,10368,megawatthours
2025-01-06 16:00:00,CAL,California,NG,Natural Gas,11285,megawatthours
2025-01-06 17:00:00,CAL,California,NG,Natural Gas,11280,megawatthours
2025-01-06 18:00:00,CAL,California,NG,Natural Gas,11065,megawatthours
2025-01-06 19:00:00,CAL,California,NG,Natural Gas,10766,megawatthours
2025-01-06 20:00:00,CAL,California,NG,Natural Gas,10719,megawatthours
2025-01-06 21:00:00,CAL,California,NG,Natural Gas,11656,megawatthours
2025-01-06 22:00:00,CAL,California,NG,Natural Gas,12284,megawatthours
2025-01-06 23:00:00,CAL,California,NG,Natural Gas,10990,megawatthours
2025-01-07 00:00:00,CAL,California,NG,Natural Gas,10089,megawatthours
2025-01-07 00:00:00,CAL,California,NG,Natural Gas,10089,megawatthours
2025-01-07 01:00:00,CAL,California,NG,Natural Gas,8769,megawatthours
2025-01-07 02:00:00,CAL,California,NG,Natural Gas,9072,megawatthours
2025-01-07 03:00:00,CAL,California,NG,Natural Gas,9752,megawatthours
2025-01-07 04:00:00,CAL,California,NG,Natural Gas,9914,megawatthours
2025-01-07 05:00:00,CAL,California,NG,Natural Gas,10017,megawatthours
2025-01-07 06:00:00,CAL,California,NG,Natural Gas,10101,megawatthours
2025-01-07 07:00:00,CAL,California,NG,Natural Gas,10014,megawatthours
2025-01-07 08:00:00,CAL,California,NG,Natural Gas,10729,megawatthours
2025-01-07 09:00:00,CAL,California,NG,Natural Gas,10953,megawatthours
2025-01-07 10:00:00,CAL,California,NG,Natural Gas,10349,megawatthours
2025-01-07 11:00:00,CAL,California,NG,Natural Gas,10205,megawatthours
2025-01-07 12:00:00,CAL,California,NG,Natural Gas,10100,megawatthours
2025-01-07 13:00:00,CAL,California,NG,Natural Gas,10196,megawatthours
2025-01-07 14:00:00,CAL,California,NG,Natural Gas,10182,megawatthours
2025-01-07 15:00:00,CAL,California,NG,Natural Gas,10132,megawatthours
2025-01-07 16:00:00,CAL,California,NG,Natural Gas,10538,megawatthours
2025-01-07 17:00:00,CAL,California,NG,Natural Gas,11112,megawatthours
2025-01-07 18:00:00,CAL,California,NG,Natural Gas,10035,megawatthours
2025-01-07 19:00:00,CAL,California,NG,Natural Gas,8729,megawatthours
2025-01-07 20:00:00,CAL,California,NG,Natural Gas,9700,megawatthours
2025-01-07 21:00:00,CAL,California,NG,Natural Gas,10286,megawatthours
2025-01-07 22:00:00,CAL,California,NG,Natural Gas,9774,megawatthours
2025-01-07 23:00:00,CAL,California,NG,Natural Gas,9449,megawatthours
2025-01-08 00:00:00,CAL,California,NG,Natural Gas,9521,megawatthours
2025-01-08 00:00:00,CAL,California,NG,Natural Gas,9521,megawatthours
2025-01-08 01:00:00,CAL,California,NG,Natural Gas,8148,megawatthours
2025-01-08 02:00:00,CAL,California,NG,Natural Gas,8731,megawatthours
2025-01-08 03:00:00,CAL,California,NG,Natural Gas,9196,megawatthours
2025-01-08 04:00:00,CAL,California,NG,Natural Gas,9266,megawatthours
2025-01-08 05:00:00,CAL,California,NG,Natural Gas,9590,megawatthours
2025-01-08 06:00:00,CAL,California,NG,Natural Gas,9101,megawatthours
2025-01-08 07:00:00,CAL,California,NG,Natural Gas,9025,megawatthours
2025-01-08 08:00:00,CAL,California,NG,Natural Gas,8990,megawatthours
2025-01-08 09:00:00,CAL,California,NG,Natural Gas,8867,megawatthours
2025-01-08 10:00:00,CAL,California,NG,Natural Gas,9158,megawatthours
2025-01-08 11:00:00,CAL,California,NG,Natural Gas,8779,megawatthours
2025-01-08 12:00:00,CAL,California,NG,Natural Gas,8909,megawatthours
2025-01-08 13:00:00,CAL,California,NG,Natural Gas,9105,megawatthours
2025-01-08 14:00:00,CAL,California,NG,Natural Gas,9258,megawatthours
2025-01-08 15:00:00,CAL,California,NG,Natural Gas,9745,megawatthours
2025-01-08 16:00:00,CAL,California,NG,Natural Gas,10271,megawatthours
2025-01-08 17:00:00,CAL,California,NG,Natural Gas,10362,megawatthours
2025-01-08 18:00:00,CAL,California,NG,Natural Gas,10473,megawatthours
2025-01-08 19:00:00,CAL,California,NG,Natural Gas,10287,megawatthours
2025-01-08 20:00:00,CAL,California,NG,Natural Gas,11055,megawatthours
2025-01-08 21:00:00,CAL,California,NG,Natural Gas,11092,megawatthours
2025-01-08 22:00:00,CAL,California,NG,Natural Gas,11208,megawatthours
2025-01-08 23:00:00,CAL,California,NG,Natural Gas,10900,megawatthours
2025-01-09 00:00:00,CAL,California,NG,Natural Gas,10888,megawatthours
2025-01-09 00:00:00,CAL,California,NG,Natural Gas,10888,megawatthours
2025-01-09 01:00:00,CAL,California,NG,Natural Gas,9659,megawatthours
2025-01-09 02:00:00,CAL,California,NG,Natural Gas,10363,megawatthours
2025-01-09 03:00:00,CAL,California,NG,Natural Gas,11166,megawatthours
2025-01-09 04:00:00,CAL,California,NG,Natural Gas,11330,megawatthours
2025-01-09 05:00:00,CAL,California,NG,Natural Gas,11224,megawatthours
2025-01-09 06:00:00,CAL,California,NG,Natural Gas,11072,megawatthours
2025-01-09 07:00:00,CAL,California,NG,Natural Gas,10988,megawatthours
2025-01-09 08:00:00,CAL,California,NG,Natural Gas,10857,megawatthours
2025-01-09 09:00:00,CAL,California,NG,Natural Gas,11079,megawatthours
2025-01-09 10:00:00,CAL,California,NG,Natural Gas,11314,megawatthours
2025-01-09 11:00:00,CAL,California,NG,Natural Gas,11054,megawatthours
2025-01-09 12:00:00,CAL,California,NG,Natural Gas,11099,megawatthours
2025-01-09 13:00:00,CAL,California,NG,Natural Gas,11067,megawatthours
2025-01-09 14:00:00,CAL,California,NG,Natural Gas,11230,megawatthours
2025-01-09 15:00:00,CAL,California,NG,Natural Gas,11274,megawatthours
2025-01-09 16:00:00,CAL,California,NG,Natural Gas,11327,megawatthours
2025-01-09 17:00:00,CAL,California,NG,Natural Gas,10986,megawatthours
2025-01-09 18:00:00,CAL,California,NG,Natural Gas,10645,megawatthours
2025-01-09 19:00:00,CAL,California,NG,Natural Gas,10819,megawatthours
2025-01-09 20:00:00,CAL,California,NG,Natural Gas,10246,megawatthours
2025-01-09 21:00:00,CAL,California,NG,Natural Gas,10717,megawatthours
2025-01-09 22:00:00,CAL,California,NG,Natural Gas,11321,megawatthours
2025-01-09 23:00:00,CAL,California,NG,Natural Gas,10465,megawatthours
2025-01-10 00:00:00,CAL,California,NG,Natural Gas,9074,megawatthours
2025-01-10 00:00:00,CAL,California,NG,Natural Gas,9074,megawatthours
2025-01-10 01:00:00,CAL,California,NG,Natural Gas,7970,megawatthours
2025-01-10 02:00:00,CAL,California,NG,Natural Gas,9859,megawatthours
2025-01-10 03:00:00,CAL,California,NG,Natural Gas,11234,megawatthours
2025-01-10 04:00:00,CAL,California,NG,Natural Gas,11291,megawatthours
2025-01-10 05:00:00,CAL,California,NG,Natural Gas,12005,megawatthours
2025-01-10 06:00:00,CAL,California,NG,Natural Gas,11689,megawatthours
2025-01-10 07:00:00,CAL,California,NG,Natural Gas,11748,megawatthours
2025-01-10 08:00:00,CAL,California,NG,Natural Gas,11572,megawatthours
2025-01-10 09:00:00,CAL,California,NG,Natural Gas,10588,megawatthours
2025-01-10 10:00:00,CAL,California,NG,Natural Gas,9457,megawatthours
2025-01-10 11:00:00,CAL,California,NG,Natural Gas,8517,megawatthours
2025-01-10 12:00:00,CAL,California,NG,Natural Gas,8233,megawatthours
2025-01-10 13:00:00,CAL,California,NG,Natural Gas,8678,megawatthours
2025-01-10 14:00:00,CAL,California,NG,Natural Gas,8840,megawatthours
2025-01-10 15:00:00,CAL,California,NG,Natural Gas,9985,megawatthours
2025-01-10 16:00:00,CAL,California,NG,Natural Gas,10452,megawatthours
2025-01-10 17:00:00,CAL,California,NG,Natural Gas,10533,megawatthours
2025-01-10 18:00:00,CAL,California,NG,Natural Gas,9709,megawatthours
2025-01-10 19:00:00,CAL,California,NG,Natural Gas,10877,megawatthours
2025-01-10 20:00:00,CAL,California,NG,Natural Gas,10867,megawatthours
2025-01-10 21:00:00,CAL,California,NG,Natural Gas,10636,megawatthours
2025-01-10 22:00:00,CAL,California,NG,Natural Gas,10875,megawatthours
2025-01-10 23:00:00,CAL,California,NG,Natural Gas,9738,megawatthours
2025-01-11 00:00:00,CAL,California,NG,Natural Gas,9020,megawatthours
2025-01-11 00:00:00,CAL,California,NG,Natural Gas,9020,megawatthours
2025-01-11 01:00:00,CAL,California,NG,Natural Gas,7647,megawatthours
2025-01-11 02:00:00,CAL,California,NG,Natural Gas,7178,megawatthours
2025-01-11 03:00:00,CAL,California,NG,Natural Gas,7538,megawatthours
2025-01-11 04:00:00,CAL,California,NG,Natural Gas,7628,megawatthours
2025-01-11 05:00:00,CAL,California,NG,Natural Gas,8009,megawatthours
2025-01-11 06:00:00,CAL,California,NG,Natural Gas,7942,megawatthours
2025-01-11 07:00:00,CAL,California,NG,Natural Gas,7353,megawatthours
2025-01-11 08:00:00,CAL,California,NG,Natural Gas,6307,megawatthours
2025-01-11 09:00:00,CAL,California,NG,Natural Gas,6149,megawatthours
2025-01-11 10:00:00,CAL,California,NG,Natural Gas,5668,megawatthours
2025-01-11 11:00:00,CAL,California,NG,Natural Gas,4888,megawatthours
2025-01-11 12:00:00,CAL,California,NG,Natural Gas,4424,megawatthours
2025-01-11 13:00:00,CAL,California,NG,Natural Gas,4159,megawatthours
2025-01-11 14:00:00,CAL,California,NG,Natural Gas,4127,megawatthours
2025-01-11 15:00:00,CAL,California,NG,Natural Gas,4304,megawatthours
2025-01-11 16:00:00,CAL,California,NG,Natural Gas,4476,megawatthours
2025-01-11 17:00:00,CAL,California,NG,Natural Gas,4257,megawatthours
2025-01-11 18:00:00,CAL,California,NG,Natural Gas,6278,megawatthours
2025-01-11 19:00:00,CAL,California,NG,Natural Gas,9582,megawatthours
2025-01-11 20:00:00,CAL,California,NG,Natural Gas,10852,megawatthours
2025-01-11 21:00:00,CAL,California,NG,Natural Gas,11165,megawatthours
2025-01-11 22:00:00,CAL,California,NG,Natural Gas,10174,megawatthours
2025-01-11 23:00:00,CAL,California,NG,Natural Gas,9646,megawatthours
2025-01-12 00:00:00,CAL,California,NG,Natural Gas,8031,megawatthours
2025-01-12 00:00:00,CAL,California,NG,Natural Gas,8031,megawatthours
2025-01-12 01:00:00,CAL,California,NG,Natural Gas,5597,megawatthours
2025-01-12 02:00:00,CAL,California,NG,Natural Gas,4905,megawatthours
2025-01-12 03:00:00,CAL,California,NG,Natural Gas,5107,megawatthours
2025-01-12 04:00:00,CAL,California,NG,Natural Gas,5562,megawatthours
2025-01-12 05:00:00,CAL,California,NG,Natural Gas,5243,megawatthours
2025-01-12 06:00:00,CAL,California,NG,Natural Gas,5556,megawatthours
2025-01-12 07:00:00,CAL,California,NG,Natural Gas,6121,megawatthours
2025-01-12 08:00:00,CAL,California,NG,Natural Gas,6141,megawatthours
2025-01-12 09:00:00,CAL,California,NG,Natural Gas,6895,megawatthours
2025-01-12 10:00:00,CAL,California,NG,Natural Gas,8090,megawatthours
2025-01-12 11:00:00,CAL,California,NG,Natural Gas,8630,megawatthours
2025-01-12 12:00:00,CAL,California,NG,Natural Gas,9156,megawatthours
2025-01-12 13:00:00,CAL,California,NG,Natural Gas,9367,megawatthours
2025-01-12 14:00:00,CAL,California,NG,Natural Gas,8970,megawatthours
2025-01-12 15:00:00,CAL,California,NG,Natural Gas,8863,megawatthours
2025-01-12 16:00:00,CAL,California,NG,Natural Gas,8924,megawatthours
2025-01-12 17:00:00,CAL,California,NG,Natural Gas,8116,megawatthours
2025-01-12 18:00:00,CAL,California,NG,Natural Gas,7326,megawatthours
2025-01-12 19:00:00,CAL,California,NG,Natural Gas,9364,megawatthours
2025-01-12 20:00:00,CAL,California,NG,Natural Gas,10279,megawatthours
2025-01-12 21:00:00,CAL,California,NG,Natural Gas,10694,megawatthours
2025-01-12 22:00:00,CAL,California,NG,Natural Gas,10646,megawatthours
2025-01-12 23:00:00,CAL,California,NG,Natural Gas,10508,megawatthours
2025-01-13 00:00:00,CAL,California,NG,Natural Gas,10048,megawatthours
2025-01-13 00:00:00,CAL,California,NG,Natural Gas,10048,megawatthours
2025-01-13 01:00:00,CAL,California,NG,Natural Gas,8507,megawatthours
2025-01-13 02:00:00,CAL,California,NG,Natural Gas,9175,megawatthours
2025-01-13 03:00:00,CAL,California,NG,Natural Gas,10112,megawatthours
2025-01-13 04:00:00,CAL,California,NG,Natural Gas,10698,megawatthours
2025-01-13 05:00:00,CAL,California,NG,Natural Gas,11152,megawatthours
2025-01-13 06:00:00,CAL,California,NG,Natural Gas,11851,megawatthours
2025-01-13 07:00:00,CAL,California,NG,Natural Gas,11887,megawatthours
2025-01-13 08:00:00,CAL,California,NG,Natural Gas,12536,megawatthours
2025-01-13 09:00:00,CAL,California,NG,Natural Gas,12661,megawatthours
2025-01-13 10:00:00,CAL,California,NG,Natural Gas,12618,megawatthours
2025-01-13 11:00:00,CAL,California,NG,Natural Gas,12226,megawatthours
2025-01-13 12:00:00,CAL,California,NG,Natural Gas,12486,megawatthours
2025-01-13 13:00:00,CAL,California,NG,Natural Gas,12639,megawatthours
2025-01-13 14:00:00,CAL,California,NG,Natural Gas,12197,megawatthours
2025-01-13 15:00:00,CAL,California,NG,Natural Gas,12093,megawatthours
2025-01-13 16:00:00,CAL,California,NG,Natural Gas,12297,megawatthours
2025-01-13 17:00:00,CAL,California,NG,Natural Gas,12136,megawatthours
2025-01-13 18:00:00,CAL,California,NG,Natural Gas,10909,megawatthours
2025-01-13 19:00:00,CAL,California,NG,Natural Gas,10530,megawatthours
2025-01-13 20:00:00,CAL,California,NG,Natural Gas,10783,megawatthours
2025-01-13 21:00:00,CAL,California,NG,Natural Gas,11199,megawatthours
2025-01-13 22:00:00,CAL,California,NG,Natural Gas,11052,megawatthours
2025-01-13 23:00:00,CAL,California,NG,Natural Gas,11236,megawatthours
2025-01-14 00:00:00,CAL,California,NG,Natural Gas,11053,megawatthours
2025-01-14 00:00:00,CAL,California,NG,Natural Gas,11053,megawatthours
2025-01-14 01:00:00,CAL,California,NG,Natural Gas,9174,megawatthours
2025-01-14 02:00:00,CAL,California,NG,Natural Gas,10890,megawatthours
2025-01-14 03:00:00,CAL,California,NG,Natural Gas,12214,megawatthours
2025-01-14 04:00:00,CAL,California,NG,Natural Gas,12637,megawatthours
2025-01-14 05:00:00,CAL,California,NG,Natural Gas,12792,megawatthours
2025-01-14 06:00:00,CAL,California,NG,Natural Gas,12970,megawatthours
2025-01-14 07:00:00,CAL,California,NG,Natural Gas,13293,megawatthours
2025-01-14 08:00:00,CAL,California,NG,Natural Gas,13254,megawatthours
2025-01-14 09:00:00,CAL,California,NG,Natural Gas,13106,megawatthours
2025-01-14 10:00:00,CAL,California,NG,Natural Gas,13332,megawatthours
2025-01-14 11:00:00,CAL,California,NG,Natural Gas,13484,megawatthours
2025-01-14 12:00:00,CAL,California,NG,Natural Gas,13866,megawatthours
2025-01-14 13:00:00,CAL,California,NG,Natural Gas,14085,megawatthours
2025-01-14 14:00:00,CAL,California,NG,Natural Gas,13936,megawatthours
2025-01-14 15:00:00,CAL,California,NG,Natural Gas,14144,megawatthours
2025-01-14 16:00:00,CAL,California,NG,Natural Gas,15107,megawatthours
2025-01-14 17:00:00,CAL,California,NG,Natural Gas,14945,megawatthours
2025-01-14 18:00:00,CAL,California,NG,Natural Gas,14369,megawatthours
2025-01-14 19:00:00,CAL,California,NG,Natural Gas,13875,megawatthours
2025-01-14 20:00:00,CAL,California,NG,Natural Gas,14026,megawatthours
2025-01-14 21:00:00,CAL,California,NG,Natural Gas,13786,megawatthours
2025-01-14 22:00:00,CAL,California,NG,Natural Gas,13701,megawatthours
2025-01-14 23:00:00,CAL,California,NG,Natural Gas,14075,megawatthours
2025-01-15 00:00:00,CAL,California,NG,Natural Gas,13657,megawatthours
2025-01-15 00:00:00,CAL,California,NG,Natural Gas,13657,megawatthours
2025-01-15 01:00:00,CAL,California,NG,Natural Gas,11679,megawatthours
2025-01-15 02:00:00,CAL,California,NG,Natural Gas,13174,megawatthours
2025-01-15 03:00:00,CAL,California,NG,Natural Gas,14297,megawatthours
2025-01-15 04:00:00,CAL,California,NG,Natural Gas,14312,megawatthours
2025-01-15 05:00:00,CAL,California,NG,Natural Gas,14265,megawatthours
2025-01-15 06:00:00,CAL,California,NG,Natural Gas,14301,megawatthours
2025-01-15 07:00:00,CAL,California,NG,Natural Gas,14541,megawatthours
2025-01-15 08:00:00,CAL,California,NG,Natural Gas,14628,megawatthours
2025-01-15 09:00:00,CAL,California,NG,Natural Gas,14002,megawatthours
2025-01-15 10:00:00,CAL,California,NG,Natural Gas,13549,megawatthours
2025-01-15 11:00:00,CAL,California,NG,Natural Gas,13462,megawatthours
2025-01-15 12:00:00,CAL,California,NG,Natural Gas,14093,megawatthours
2025-01-15 13:00:00,CAL,California,NG,Natural Gas,13690,megawatthours
2025-01-15 14:00:00,CAL,California,NG,Natural Gas,12906,megawatthours
2025-01-15 15:00:00,CAL,California,NG,Natural Gas,13283,megawatthours
2025-01-15 16:00:00,CAL,California,NG,Natural Gas,13488,megawatthours
