period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-01-03 05:00:00,CAL,California,OTH,Other,4742,megawatthours
2025-01-03 06:00:00,CAL,California,OTH,Other,3385,megawatthours
2025-01-03 07:00:00,CAL,California,OTH,Other,2884,megawatthours
2025-01-03 08:00:00,CAL,California,OTH,Other,2284,megawatthours
2025-01-03 09:00:00,CAL,California,OTH,Other,1152,megawatthours
2025-01-03 10:00:00,CAL,California,OTH,Other,219,megawatthours
2025-01-03 11:00:00,CAL,California,OTH,Other,-466,megawatthours
2025-01-03 12:00:00,CAL,California,OTH,Other,-609,megawatthours
2025-01-03 13:00:00,CAL,California,OTH,Other,-598,megawatthours
2025-01-03 14:00:00,CAL,California,OTH,Other,-121,megawatthours
2025-01-03 15:00:00,CAL,California,OTH,Other,962,megawatthours
2025-01-03 16:00:00,CAL,California,OTH,Other,2575,megawatthours
2025-01-03 17:00:00,CAL,California,OTH,Other,2493,megawatthours
2025-01-03 18:00:00,CAL,California,OTH,Other,680,megawatthours
2025-01-03 19:00:00,CAL,California,OTH,Other,-215,megawatthours
2025-01-03 20:00:00,CAL,California,OTH,Other,-1147,megawatthours
2025-01-03 21:00:00,CAL,California,OTH,Other,-2798,megawatthours
2025-01-03 22:00:00,CAL,California,OTH,Other,-3064,megawatthours
2025-01-03 23:00:00,CAL,California,OTH,Other,-2669,megawatthours
2025-01-04 00:00:00,CAL,California,OTH,Other,-2384,megawatthours
2025-01-04 00:00:00,CAL,California,OTH,Other,-2384,megawatthours
2025-01-04 01:00:00,CAL,California,OTH,Other,-320,megawatthours
2025-01-04 02:00:00,CAL,California,OTH,Other,2384,megawatthours
2025-01-04 03:00:00,CAL,California,OTH,Other,3315,megawatthours
2025-01-04 04:00:00,CAL,California,OTH,Other,2698,megawatthours
2025-01-04 05:00:00,CAL,California,OTH,Other,1695,megawatthours
2025-01-04 06:00:00,CAL,California,OTH,Other,1359,megawatthours
2025-01-04 07:00:00,CAL,California,OTH,Other,1108,megawatthours
2025-01-04 08:00:00,CAL,California,OTH,Other,891,megawatthours
2025-01-04 09:00:00,CAL,California,OTH,Other,232,megawatthours
2025-01-04 10:00:00,CAL,California,OTH,Other,2103,megawatthours
2025-01-04 11:00:00,CAL,California,OTH,Other,1752,megawatthours
2025-01-04 12:00:00,CAL,California,OTH,Other,1608,megawatthours
2025-01-04 13:00:00,CAL,California,OTH,Other,1228,megawatthours
2025-01-04 14:00:00,CAL,California,OTH,Other,988,megawatthours
2025-01-04 15:00:00,CAL,California,OTH,Other,1534,megawatthours
2025-01-04 16:00:00,CAL,California,OTH,Other,2328,megawatthours
2025-01-04 17:00:00,CAL,California,OTH,Other,1667,megawatthours
2025-01-04 18:00:00,CAL,California,OTH,Other,-2521,megawatthours
2025-01-04 19:00:00,CAL,California,OTH,Other,-4712,megawatthours
2025-01-04 20:00:00,CAL,California,OTH,Other,-4581,megawatthours
2025-01-04 21:00:00,CAL,California,OTH,Other,-4453,megawatthours
2025-01-04 22:00:00,CAL,California,OTH,Other,-4657,megawatthours
2025-01-04 23:00:00,CAL,California,OTH,Other,-3522,megawatthours
2025-01-05 00:00:00,CAL,California,OTH,Other,-2249,megawatthours
2025-01-05 00:00:00,CAL,California,OTH,Other,-2249,megawatthours
2025-01-05 01:00:00,CAL,California,OTH,Other,1703,megawatthours
2025-01-05 02:00:00,CAL,California,OTH,Other,4349,megawatthours
2025-01-05 03:00:00,CAL,California,OTH,Other,5973,megawatthours
2025-01-05 04:00:00,CAL,California,OTH,Other,5150,megawatthours
2025-01-05 05:00:00,CAL,California,OTH,Other,3840,megawatthours
2025-01-05 06:00:00,CAL,California,OTH,Other,3262,megawatthours
2025-01-05 07:00:00,CAL,California,OTH,Other,3298,megawatthours
2025-01-05 08:00:00,CAL,California,OTH,Other,2400,megawatthours
2025-01-05 09:00:00,CAL,California,OTH,Other,1239,megawatthours
2025-01-05 10:00:00,CAL,California,OTH,Other,1365,megawatthours
2025-01-05 11:00:00,CAL,California,OTH,Other,1073,megawatthours
2025-01-05 12:00:00,CAL,California,OTH,Other,647,megawatthours
2025-01-05 13:00:00,CAL,California,OTH,Other,711,megawatthours
2025-01-05 14:00:00,CAL,California,OTH,Other,733,megawatthours
2025-01-05 15:00:00,CAL,California,OTH,Other,1449,megawatthours
2025-01-05 16:00:00,CAL,California,OTH,Other,2262,megawatthours
2025-01-05 17:00:00,CAL,California,OTH,Other,862,megawatthours
2025-01-05 18:00:00,CAL,California,OTH,Other,-1678,megawatthours
2025-01-05 19:00:00,CAL,California,OTH,Other,-3617,megawatthours
2025-01-05 20:00:00,CAL,California,OTH,Other,-4727,megawatthours
2025-01-05 21:00:00,CAL,California,OTH,Other,-5281,megawatthours
2025-01-05 22:00:00,CAL,California,OTH,Other,-5985,megawatthours
2025-01-05 23:00:00,CAL,California,OTH,Other,-4995,megawatthours
2025-01-06 00:00:00,CAL,California,OTH,Other,-3345,megawatthours
2025-01-06 00:00:00,CAL,California,OTH,Other,-3345,megawatthours
2025-01-06 01:00:00,CAL,California,OTH,Other,563,megawatthours
2025-01-06 02:00:00,CAL,California,OTH,Other,4740,megawatthours
2025-01-06 03:00:00,CAL,California,OTH,Other,6127,megawatthours
2025-01-06 04:00:00,CAL,California,OTH,Other,5862,megawatthours
2025-01-06 05:00:00,CAL,California,OTH,Other,5589,megawatthours
2025-01-06 06:00:00,CAL,California,OTH,Other,4405,megawatthours
2025-01-06 07:00:00,CAL,California,OTH,Other,3324,megawatthours
2025-01-06 08:00:00,CAL,California,OTH,Other,2034,megawatthours
2025-01-06 09:00:00,CAL,California,OTH,Other,1077,megawatthours
2025-01-06 10:00:00,CAL,California,OTH,Other,1016,megawatthours
2025-01-06 11:00:00,CAL,California,OTH,Other,562,megawatthours
2025-01-06 12:00:00,CAL,California,OTH,Other,382,megawatthours
2025-01-06 13:00:00,CAL,California,OTH,Other,724,megawatthours
2025-01-06 14:00:00,CAL,California,OTH,Other,959,megawatthours
2025-01-06 15:00:00,CAL,California,OTH,Other,1521,megawatthours
2025-01-06 16:00:00,CAL,California,OTH,Other,1995,megawatthours
2025-01-06 17:00:00,CAL,California,OTH,Other,1220,megawatthours
2025-01-06 18:00:00,CAL,California,OTH,Other,-1565,megawatthours
2025-01-06 19:00:00,CAL,California,OTH,Other,-3381,megawatthours
2025-01-06 20:00:00,CAL,California,OTH,Other,-3903,megawatthours
2025-01-06 21:00:00,CAL,California,OTH,Other,-4869,megawatthours
2025-01-06 22:00:00,CAL,California,OTH,Other,-5281,megawatthours
2025-01-06 23:00:00,CAL,California,OTH,Other,-4196,megawatthours
2025-01-07 00:00:00,CAL,California,OTH,Other,-2697,megawatthours
2025-01-07 00:00:00,CAL,California,OTH,Other,-2697,megawatthours
2025-01-07 01:00:00,CAL,California,OTH,Other,715,megawatthours
2025-01-07 02:00:00,CAL,California,OTH,Other,4178,megawatthours
2025-01-07 03:00:00,CAL,California,OTH,Other,5953,megawatthours
2025-01-07 04:00:00,CAL,California,OTH,Other,4748,megawatthours
2025-01-07 05:00:00,CAL,California,OTH,Other,3475,megawatthours
2025-01-07 06:00:00,CAL,California,OTH,Other,1788,megawatthours
2025-01-07 07:00:00,CAL,California,OTH,Other,1440,megawatthours
2025-01-07 08:00:00,CAL,California,OTH,Other,55,megawatthours
2025-01-07 09:00:00,CAL,California,OTH,Other,-182,megawatthours
2025-01-07 10:00:00,CAL,California,OTH,Other,217,megawatthours
2025-01-07 11:00:00,CAL,California,OTH,Other,100,megawatthours
2025-01-07 12:00:00,CAL,California,OTH,Other,158,megawatthours
2025-01-07 13:00:00,CAL,California,OTH,Other,341,megawatthours
2025-01-07 14:00:00,CAL,California,OTH,Other,467,megawatthours
2025-01-07 15:00:00,CAL,California,OTH,Other,1420,megawatthours
2025-01-07 16:00:00,CAL,California,OTH,Other,2666,megawatthours
2025-01-07 17:00:00,CAL,California,OTH,Other,2843,megawatthours
2025-01-07 18:00:00,CAL,California,OTH,Other,976,megawatthours
2025-01-07 19:00:00,CAL,California,OTH,Other,-1368,megawatthours
2025-01-07 20:00:00,CAL,California,OTH,Other,-2808,megawatthours
2025-01-07 21:00:00,CAL,California,OTH,Other,-4179,megawatthours
2025-01-07 22:00:00,CAL,California,OTH,Other,-4081,megawatthours
2025-01-07 23:00:00,CAL,California,OTH,Other,-3585,megawatthours
2025-01-08 00:00:00,CAL,California,OTH,Other,-2411,megawatthours
2025-01-08 00:00:00,CAL,California,OTH,Other,-2411,megawatthours
2025-01-08 01:00:00,CAL,California,OTH,Other,330,megawatthours
2025-01-08 02:00:00,CAL,California,OTH,Other,3730,megawatthours
2025-01-08 03:00:00,CAL,California,OTH,Other,5068,megawatthours
2025-01-08 04:00:00,CAL,California,OTH,Other,4068,megawatthours
2025-01-08 05:00:00,CAL,California,OTH,Other,2846,megawatthours
2025-01-08 06:00:00,CAL,California,OTH,Other,2692,megawatthours
2025-01-08 07:00:00,CAL,California,OTH,Other,2168,megawatthours
2025-01-08 08:00:00,CAL,California,OTH,Other,1307,megawatthours
2025-01-08 09:00:00,CAL,California,OTH,Other,1028,megawatthours
2025-01-08 10:00:00,CAL,California,OTH,Other,368,megawatthours
2025-01-08 11:00:00,CAL,California,OTH,Other,129,megawatthours
2025-01-08 12:00:00,CAL,California,OTH,Other,-22,megawatthours
2025-01-08 13:00:00,CAL,California,OTH,Other,-163,megawatthours
2025-01-08 14:00:00,CAL,California,OTH,Other,370,megawatthours
2025-01-08 15:00:00,CAL,California,OTH,Other,1088,megawatthours
2025-01-08 16:00:00,CAL,California,OTH,Other,2788,megawatthours
2025-01-08 17:00:00,CAL,California,OTH,Other,3401,megawatthours
2025-01-08 18:00:00,CAL,California,OTH,Other,751,megawatthours
2025-01-08 19:00:00,CAL,California,OTH,Other,-1022,megawatthours
2025-01-08 20:00:00,CAL,California,OTH,Other,-3171,megawatthours
2025-01-08 21:00:00,CAL,California,OTH,Other,-4011,megawatthours
2025-01-08 22:00:00,CAL,California,OTH,Other,-4499,megawatthours
2025-01-08 23:00:00,CAL,California,OTH,Other,-4338,megawatthours
2025-01-09 00:00:00,CAL,California,OTH,Other,-3826,megawatthours
2025-01-09 00:00:00,CAL,California,OTH,Other,-3826,megawatthours
2025-01-09 01:00:00,CAL,California,OTH,Other,-1008,megawatthours
2025-01-09 02:00:00,CAL,California,OTH,Other,2126,megawatthours
2025-01-09 03:00:00,CAL,California,OTH,Other,4053,megawatthours
2025-01-09 04:00:00,CAL,California,OTH,Other,3787,megawatthours
2025-01-09 05:00:00,CAL,California,OTH,Other,3197,megawatthours
2025-01-09 06:00:00,CAL,California,OTH,Other,2768,megawatthours
2025-01-09 07:00:00,CAL,California,OTH,Other,1714,megawatthours
2025-01-09 08:00:00,CAL,California,OTH,Other,1486,megawatthours
2025-01-09 09:00:00,CAL,California,OTH,Other,544,megawatthours
2025-01-09 10:00:00,CAL,California,OTH,Other,589,megawatthours
2025-01-09 11:00:00,CAL,California,OTH,Other,512,megawatthours
2025-01-09 12:00:00,CAL,California,OTH,Other,198,megawatthours
2025-01-09 13:00:00,CAL,California,OTH,Other,325,megawatthours
2025-01-09 14:00:00,CAL,California,OTH,Other,612,megawatthours
2025-01-09 15:00:00,CAL,California,OTH,Other,1399,megawatthours
2025-01-09 16:00:00,CAL,California,OTH,Other,2861,megawatthours
2025-01-09 17:00:00,CAL,California,OTH,Other,2159,megawatthours
2025-01-09 18:00:00,CAL,California,OTH,Other,-1578,megawatthours
2025-01-09 19:00:00,CAL,California,OTH,Other,-2896,megawatthours
2025-01-09 20:00:00,CAL,California,OTH,Other,-3566,megawatthours
2025-01-09 21:00:00,CAL,California,OTH,Other,-4227,megawatthours
2025-01-09 22:00:00,CAL,California,OTH,Other,-4769,megawatthours
2025-01-09 23:00:00,CAL,California,OTH,Other,-4041,megawatthours
2025-01-10 00:00:00,CAL,California,OTH,Other,-2295,megawatthours
2025-01-10 00:00:00,CAL,California,OTH,Other,-2295,megawatthours
2025-01-10 01:00:00,CAL,California,OTH,Other,125,megawatthours
2025-01-10 02:00:00,CAL,California,OTH,Other,2549,megawatthours
2025-01-10 03:00:00,CAL,California,OTH,Other,4404,megawatthours
2025-01-10 04:00:00,CAL,California,OTH,Other,3699,megawatthours
2025-01-10 05:00:00,CAL,California,OTH,Other,3170,megawatthours
2025-01-10 06:00:00,CAL,California,OTH,Other,2889,megawatthours
2025-01-10 07:00:00,CAL,California,OTH,Other,2237,megawatthours
2025-01-10 08:00:00,CAL,California,OTH,Other,1326,megawatthours
2025-01-10 09:00:00,CAL,California,OTH,Other,699,megawatthours
2025-01-10 10:00:00,CAL,California,OTH,Other,1909,megawatthours
2025-01-10 11:00:00,CAL,California,OTH,Other,2170,megawatthours
2025-01-10 12:00:00,CAL,California,OTH,Other,1965,megawatthours
2025-01-10 13:00:00,CAL,California,OTH,Other,1598,megawatthours
2025-01-10 14:00:00,CAL,California,OTH,Other,1346,megawatthours
2025-01-10 15:00:00,CAL,California,OTH,Other,1962,megawatthours
2025-01-10 16:00:00,CAL,California,OTH,Other,3898,megawatthours
2025-01-10 17:00:00,CAL,California,OTH,Other,2667,megawatthours
2025-01-10 18:00:00,CAL,California,OTH,Other,-1176,megawatthours
2025-01-10 19:00:00,CAL,California,OTH,Other,-3704,megawatthours
2025-01-10 20:00:00,CAL,California,OTH,Other,-4542,megawatthours
2025-01-10 21:00:00,CAL,California,OTH,Other,-4888,megawatthours
2025-01-10 22:00:00,CAL,California,OTH,Other,-5087,megawatthours
2025-01-10 23:00:00,CAL,California,OTH,Other,-4212,megawatthours
2025-01-11 00:00:00,CAL,California,OTH,Other,-3214,megawatthours
2025-01-11 00:00:00,CAL,California,OTH,Other,-3214,megawatthours
2025-01-11 01:00:00,CAL,California,OTH,Other,-300,megawatthours
2025-01-11 02:00:00,CAL,California,OTH,Other,3257,megawatthours
2025-01-11 03:00:00,CAL,California,OTH,Other,6396,megawatthours
2025-01-11 04:00:00,CAL,California,OTH,Other,5554,megawatthours
2025-01-11 05:00:00,CAL,California,OTH,Other,4226,megawatthours
2025-01-11 06:00:00,CAL,California,OTH,Other,3968,megawatthours
2025-01-11 07:00:00,CAL,California,OTH,Other,3129,megawatthours
2025-01-11 08:00:00,CAL,California,OTH,Other,2513,megawatthours
2025-01-11 09:00:00,CAL,California,OTH,Other,1486,megawatthours
2025-01-11 10:00:00,CAL,California,OTH,Other,1778,megawatthours
2025-01-11 11:00:00,CAL,California,OTH,Other,1215,megawatthours
2025-01-11 12:00:00,CAL,California,OTH,Other,823,megawatthours
2025-01-11 13:00:00,CAL,California,OTH,Other,665,megawatthours
2025-01-11 14:00:00,CAL,California,OTH,Other,630,megawatthours
2025-01-11 15:00:00,CAL,California,OTH,Other,1225,megawatthours
2025-01-11 16:00:00,CAL,California,OTH,Other,2771,megawatthours
2025-01-11 17:00:00,CAL,California,OTH,Other,1708,megawatthours
2025-01-11 18:00:00,CAL,California,OTH,Other,-1437,megawatthours
2025-01-11 19:00:00,CAL,California,OTH,Other,-4839,megawatthours
2025-01-11 20:00:00,CAL,California,OTH,Other,-6208,megawatthours
2025-01-11 21:00:00,CAL,California,OTH,Other,-6855,megawatthours
2025-01-11 22:00:00,CAL,California,OTH,Other,-5884,megawatthours
2025-01-11 23:00:00,CAL,California,OTH,Other,-5116,megawatthours
2025-01-12 00:00:00,CAL,California,OTH,Other,-3350,megawatthours
2025-01-12 00:00:00,CAL,California,OTH,Other,-3350,megawatthours
2025-01-12 01:00:00,CAL,California,OTH,Other,49,megawatthours
2025-01-12 02:00:00,CAL,California,OTH,Other,3744,megawatthours
2025-01-12 03:00:00,CAL,California,OTH,Other,6061,megawatthours
2025-01-12 04:00:00,CAL,California,OTH,Other,5846,megawatthours
2025-01-12 05:00:00,CAL,California,OTH,Other,5418,megawatthours
2025-01-12 06:00:00,CAL,California,OTH,Other,5094,megawatthours
2025-01-12 07:00:00,CAL,California,OTH,Other,3910,megawatthours
2025-01-12 08:00:00,CAL,California,OTH,Other,2799,megawatthours
2025-01-12 09:00:00,CAL,California,OTH,Other,1699,megawatthours
2025-01-12 10:00:00,CAL,California,OTH,Other,1993,megawatthours
2025-01-12 11:00:00,CAL,California,OTH,Other,874,megawatthours
2025-01-12 12:00:00,CAL,California,OTH,Other,237,megawatthours
2025-01-12 13:00:00,CAL,California,OTH,Other,192,megawatthours
2025-01-12 14:00:00,CAL,California,OTH,Other,543,megawatthours
2025-01-12 15:00:00,CAL,California,OTH,Other,1466,megawatthours
2025-01-12 16:00:00,CAL,California,OTH,Other,2527,megawatthours
2025-01-12 17:00:00,CAL,California,OTH,Other,1223,megawatthours
2025-01-12 18:00:00,CAL,California,OTH,Other,-1675,megawatthours
2025-01-12 19:00:00,CAL,California,OTH,Other,-3902,megawatthours
2025-01-12 20:00:00,CAL,California,OTH,Other,-4795,megawatthours
2025-01-12 21:00:00,CAL,California,OTH,Other,-5405,megawatthours
2025-01-12 22:00:00,CAL,California,OTH,Other,-5475,megawatthours
2025-01-12 23:00:00,CAL,California,OTH,Other,-5166,megawatthours
2025-01-13 00:00:00,CAL,California,OTH,Other,-4264,megawatthours
2025-01-13 00:00:00,CAL,California,OTH,Other,-4264,megawatthours
2025-01-13 01:00:00,CAL,California,OTH,Other,-722,megawatthours
2025-01-13 02:00:00,CAL,California,OTH,Other,4068,megawatthours
2025-01-13 03:00:00,CAL,California,OTH,Other,6747,megawatthours
2025-01-13 04:00:00,CAL,California,OTH,Other,6704,megawatthours
2025-01-13 05:00:00,CAL,California,OTH,Other,5145,megawatthours
2025-01-13 06:00:00,CAL,California,OTH,Other,3880,megawatthours
2025-01-13 07:00:00,CAL,California,OTH,Other,3264,megawatthours
2025-01-13 08:00:00,CAL,California,OTH,Other,1581,megawatthours
2025-01-13 09:00:00,CAL,California,OTH,Other,322,megawatthours
2025-01-13 10:00:00,CAL,California,OTH,Other,392,megawatthours
2025-01-13 11:00:00,CAL,California,OTH,Other,223,megawatthours
2025-01-13 12:00:00,CAL,California,OTH,Other,-280,megawatthours
2025-01-13 13:00:00,CAL,California,OTH,Other,-267,megawatthours
2025-01-13 14:00:00,CAL,California,OTH,Other,328,megawatthours
2025-01-13 15:00:00,CAL,California,OTH,Other,1063,megawatthours
2025-01-13 16:00:00,CAL,California,OTH,Other,2990,megawatthours
2025-01-13 17:00:00,CAL,California,OTH,Other,1947,megawatthours
2025-01-13 18:00:00,CAL,California,OTH,Other,-1300,megawatthours
2025-01-13 19:00:00,CAL,California,OTH,Other,-3287,megawatthours
2025-01-13 20:00:00,CAL,California,OTH,Other,-3979,megawatthours
2025-01-13 21:00:00,CAL,California,OTH,Other,-4761,megawatthours
2025-01-13 22:00:00,CAL,California,OTH,Other,-4493,megawatthours
2025-01-13 23:00:00,CAL,California,OTH,Other,-4591,megawatthours
2025-01-14 00:00:00,CAL,California,OTH,Other,-3726,megawatthours
2025-01-14 00:00:00,CAL,California,OTH,Other,-3726,megawatthours
2025-01-14 01:00:00,CAL,California,OTH,Other,-301,megawatthours
2025-01-14 02:00:00,CAL,California,OTH,Other,3804,megawatthours
2025-01-14 03:00:00,CAL,California,OTH,Other,6696,megawatthours
2025-01-14 04:00:00,CAL,California,OTH,Other,5919,megawatthours
2025-01-14 05:00:00,CAL,California,OTH,Other,5011,megawatthours
2025-01-14 06:00:00,CAL,California,OTH,Other,4354,megawatthours
2025-01-14 07:00:00,CAL,California,OTH,Other,2971,megawatthours
2025-01-14 08:00:00,CAL,California,OTH,Other,2102,megawatthours
2025-01-14 09:00:00,CAL,California,OTH,Other,1305,megawatthours
2025-01-14 10:00:00,CAL,California,OTH,Other,652,megawatthours
2025-01-14 11:00:00,CAL,California,OTH,Other,535,megawatthours
2025-01-14 12:00:00,CAL,California,OTH,Other,73,megawatthours
2025-01-14 13:00:00,CAL,California,OTH,Other,98,megawatthours
2025-01-14 14:00:00,CAL,California,OTH,Other,558,megawatthours
2025-01-14 15:00:00,CAL,California,OTH,Other,1423,megawatthours
2025-01-14 16:00:00,CAL,California,OTH,Other,2214,megawatthours
2025-01-14 17:00:00,CAL,California,OTH,Other,1125,megawatthours
2025-01-14 18:00:00,CAL,California,OTH,Other,-2095,megawatthours
2025-01-14 19:00:00,CAL,California,OTH,Other,-3949,megawatthours
2025-01-14 20:00:00,CAL,California,OTH,Other,-4785,megawatthours
2025-01-14 21:00:00,CAL,California,OTH,Other,-5080,megawatthours
2025-01-14 22:00:00,CAL,California,OTH,Other,-5259,megawatthours
2025-01-14 23:00:00,CAL,California,OTH,Other,-5416,megawatthours
2025-01-15 00:00:00,CAL,California,OTH,Other,-4369,megawatthours
2025-01-15 00:00:00,CAL,California,OTH,Other,-4369,megawatthours
2025-01-15 01:00:00,CAL,California,OTH,Other,-936,megawatthours
2025-01-15 02:00:00,CAL,California,OTH,Other,3039,megawatthours
2025-01-15 03:00:00,CAL,California,OTH,Other,4559,megawatthours
2025-01-15 04:00:00,CAL,California,OTH,Other,4941,megawatthours
2025-01-15 05:00:00,CAL,California,OTH,Other,4538,megawatthours
2025-01-15 06:00:00,CAL,California,OTH,Other,4027,megawatthours
2025-01-15 07:00:00,CAL,California,OTH,Other,2905,megawatthours
2025-01-15 08:00:00,CAL,California,OTH,Other,1926,megawatthours
2025-01-15 09:00:00,CAL,California,OTH,Other,1082,megawatthours
2025-01-15 10:00:00,CAL,California,OTH,Other,692,megawatthours
2025-01-15 11:00:00,CAL,California,OTH,Other,410,megawatthours
2025-01-15 12:00:00,CAL,California,OTH,Other,-478,megawatthours
2025-01-15 13:00:00,CAL,California,OTH,Other,-326,megawatthours
2025-01-15 14:00:00,CAL,California,OTH,Other,456,megawatthours
2025-01-15 15:00:00,CAL,California,OTH,Other,1551,megawatthours
2025-01-15 16:00:00,CAL,California,OTH,Other,3693,megawatthours
2025-01-15 17:00:00,CAL,California,OTH,Other,2520,megawatthours
2025-01-15 18:00:00,CAL,California,OTH,Other,-1609,megawatthours
2025-01-15 19:00:00,CAL,California,OTH,Other,-3348,megawatthours
2025-01-15 20:00:00,CAL,California,OTH,Other,-4104,megawatthours
2025-01-15 21:00:00,CAL,California,OTH,Other,-4291,megawatthours
2025-01-15 22:00:00,CAL,California,OTH,Other,-4680,megawatthours
2025-01-15 23:00:00,CAL,California,OTH,Other,-4834,megawatthours
2025-01-16 00:00:00,CAL,California,OTH,Other,-3802,megawatthours
2025-01-16 00:00:00,CAL,California,OTH,Other,-3802,megawatthours
2025-01-16 01:00:00,CAL,California,OTH,Other,-450,megawatthours
2025-01-16 02:00:00,CAL,California,OTH,Other,2535,megawatthours
2025-01-16 03:00:00,CAL,California,OTH,Other,5193,megawatthours
2025-01-16 04:00:00,CAL,California,OTH,Other,5304,megawatthours
2025-01-16 05:00:00,CAL,California,OTH,Other,4703,megawatthours
2025-01-16 06:00:00,CAL,California,OTH,Other,4056,megawatthours
2025-01-16 07:00:00,CAL,California,OTH,Other,3237,megawatthours
2025-01-16 08:00:00,CAL,California,OTH,Other,2090,megawatthours
2025-01-16 09:00:00,CAL,California,OTH,Other,1187,megawatthours
2025-01-16 10:00:00,CAL,California,OTH,Other,618,megawatthours
2025-01-16 11:00:00,CAL,California,OTH,Other,562,megawatthours
2025-01-16 12:00:00,CAL,California,OTH,Other,357,megawatthours
2025-01-16 13:00:00,CAL,California,OTH,Other,563,megawatthours
2025-01-16 14:00:00,CAL,California,OTH,Other,859,megawatthours
2025-01-16 15:00:00,CAL,California,OTH,Other,1831,megawatthours
2025-01-16 16:00:00,CAL,California,OTH,Other,3619,megawatthours
2025-01-16 17:00:00,CAL,California,OTH,Other,2218,megawatthours
2025-01-16 18:00:00,CAL,California,OTH,Other,-688,megawatthours
2025-01-16 19:00:00,CAL,California,OTH,Other,-2221,megawatthours
2025-01-16 20:00:00,CAL,California,OTH,Other,-3325,megawatthours
2025-01-16 21:00:00,CAL,California,OTH,Other,-3814,megawatthours
