period,respondent,respondent-name,type,type-name,value,value-units
2025-01-04 00:00:00+00:00,CAL,California,D,Demand,31416,megawatthours
2025-01-04 01:00:00+00:00,CAL,California,D,Demand,30307,megawatthours
2025-01-04 02:00:00+00:00,CAL,California,D,Demand,30847,megawatthours
2025-01-04 03:00:00+00:00,CAL,California,D,Demand,32347,megawatthours
2025-01-04 04:00:00+00:00,CAL,California,D,Demand,32257,megawatthours
2025-01-04 05:00:00+00:00,CAL,California,D,Demand,32151,megawatthours
2025-01-04 06:00:00+00:00,CAL,California,D,Demand,31392,megawatthours
2025-01-04 07:00:00+00:00,CAL,California,D,Demand,30660,megawatthours
2025-01-04 08:00:00+00:00,CAL,California,D,Demand,29316,megawatthours
2025-01-04 09:00:00+00:00,CAL,California,D,Demand,28206,megawatthours
2025-01-04 10:00:00+00:00,CAL,California,D,Demand,27198,megawatthours
2025-01-04 11:00:00+00:00,CAL,California,D,Demand,26743,megawatthours
2025-01-04 12:00:00+00:00,CAL,California,D,Demand,25465,megawatthours
2025-01-04 13:00:00+00:00,CAL,California,D,Demand,25094,megawatthours
2025-01-04 14:00:00+00:00,CAL,California,D,Demand,24956,megawatthours
2025-01-04 15:00:00+00:00,CAL,California,D,Demand,25600,megawatthours
2025-01-04 16:00:00+00:00,CAL,California,D,Demand,26719,megawatthours
2025-01-04 17:00:00+00:00,CAL,California,D,Demand,27611,megawatthours
2025-01-04 18:00:00+00:00,CAL,California,D,Demand,30005,megawatthours
2025-01-04 19:00:00+00:00,CAL,California,D,Demand,31061,megawatthours
2025-01-04 20:00:00+00:00,CAL,California,D,Demand,29698,megawatthours
2025-01-04 21:00:00+00:00,CAL,California,D,Demand,28581,megawatthours
2025-01-04 22:00:00+00:00,CAL,California,D,Demand,28351,megawatthours
2025-01-04 23:00:00+00:00,CAL,California,D,Demand,27724,megawatthours
2025-01-05 00:00:00+00:00,CAL,California,D,Demand,27991,megawatthours
2025-01-05 01:00:00+00:00,CAL,California,D,Demand,27008,megawatthours
2025-01-05 02:00:00+00:00,CAL,California,D,Demand,28891,megawatthours
2025-01-05 03:00:00+00:00,CAL,California,D,Demand,31290,megawatthours
2025-01-05 04:00:00+00:00,CAL,California,D,Demand,31383,megawatthours
2025-01-05 05:00:00+00:00,CAL,California,D,Demand,30922,megawatthours
2025-01-05 06:00:00+00:00,CAL,California,D,Demand,30127,megawatthours
2025-01-05 07:00:00+00:00,CAL,California,D,Demand,29429,megawatthours
2025-01-05 08:00:00+00:00,CAL,California,D,Demand,28438,megawatthours
2025-01-05 09:00:00+00:00,CAL,California,D,Demand,27411,megawatthours
2025-01-05 10:00:00+00:00,CAL,California,D,Demand,26561,megawatthours
2025-01-05 11:00:00+00:00,CAL,California,D,Demand,25796,megawatthours
2025-01-05 12:00:00+00:00,CAL,California,D,Demand,24861,megawatthours
2025-01-05 13:00:00+00:00,CAL,California,D,Demand,24573,megawatthours
2025-01-05 14:00:00+00:00,CAL,California,D,Demand,24638,megawatthours
2025-01-05 15:00:00+00:00,CAL,California,D,Demand,25240,megawatthours
2025-01-05 16:00:00+00:00,CAL,California,D,Demand,26064,megawatthours
2025-01-05 17:00:00+00:00,CAL,California,D,Demand,27011,megawatthours
2025-01-05 18:00:00+00:00,CAL,California,D,Demand,28364,megawatthours
2025-01-05 19:00:00+00:00,CAL,California,D,Demand,28447,megawatthours
2025-01-05 20:00:00+00:00,CAL,California,D,Demand,27985,megawatthours
2025-01-05 21:00:00+00:00,CAL,California,D,Demand,27410,megawatthours
2025-01-05 22:00:00+00:00,CAL,California,D,Demand,27797,megawatthours
2025-01-05 23:00:00+00:00,CAL,California,D,Demand,27443,megawatthours
2025-01-06 00:00:00+00:00,CAL,California,D,Demand,27078,megawatthours
2025-01-06 01:00:00+00:00,CAL,California,D,Demand,26096,megawatthours
2025-01-06 02:00:00+00:00,CAL,California,D,Demand,27846,megawatthours
2025-01-06 03:00:00+00:00,CAL,California,D,Demand,30231,megawatthours
2025-01-06 04:00:00+00:00,CAL,California,D,Demand,30453,megawatthours
2025-01-06 05:00:00+00:00,CAL,California,D,Demand,30154,megawatthours
2025-01-06 06:00:00+00:00,CAL,California,D,Demand,29524,megawatthours
2025-01-06 07:00:00+00:00,CAL,California,D,Demand,28896,megawatthours
2025-01-06 08:00:00+00:00,CAL,California,D,Demand,27288,megawatthours
2025-01-06 09:00:00+00:00,CAL,California,D,Demand,26022,megawatthours
2025-01-06 10:00:00+00:00,CAL,California,D,Demand,25557,megawatthours
2025-01-06 11:00:00+00:00,CAL,California,D,Demand,25198,megawatthours
2025-01-06 12:00:00+00:00,CAL,California,D,Demand,24294,megawatthours
2025-01-06 13:00:00+00:00,CAL,California,D,Demand,24132,megawatthours
2025-01-06 14:00:00+00:00,CAL,California,D,Demand,24928,megawatthours
2025-01-06 15:00:00+00:00,CAL,California,D,Demand,26957,megawatthours
2025-01-06 16:00:00+00:00,CAL,California,D,Demand,29372,megawatthours
2025-01-06 17:00:00+00:00,CAL,California,D,Demand,31180,megawatthours
2025-01-06 18:00:00+00:00,CAL,California,D,Demand,31746,megawatthours
2025-01-06 19:00:00+00:00,CAL,California,D,Demand,31427,megawatthours
2025-01-06 20:00:00+00:00,CAL,California,D,Demand,30773,megawatthours
2025-01-06 21:00:00+00:00,CAL,California,D,Demand,30764,megawatthours
2025-01-06 22:00:00+00:00,CAL,California,D,Demand,30872,megawatthours
2025-01-06 23:00:00+00:00,CAL,California,D,Demand,30186,megawatthours
2025-01-07 00:00:00+00:00,CAL,California,D,Demand,30089,megawatthours
2025-01-07 01:00:00+00:00,CAL,California,D,Demand,29510,megawatthours
2025-01-07 02:00:00+00:00,CAL,California,D,Demand,30601,megawatthours
2025-01-07 03:00:00+00:00,CAL,California,D,Demand,32592,megawatthours
2025-01-07 04:00:00+00:00,CAL,California,D,Demand,32469,megawatthours
2025-01-07 05:00:00+00:00,CAL,California,D,Demand,32128,megawatthours
2025-01-07 06:00:00+00:00,CAL,California,D,Demand,31269,megawatthours
2025-01-07 07:00:00+00:00,CAL,California,D,Demand,30310,megawatthours
2025-01-07 08:00:00+00:00,CAL,California,D,Demand,29447,megawatthours
2025-01-07 09:00:00+00:00,CAL,California,D,Demand,27829,megawatthours
2025-01-07 10:00:00+00:00,CAL,California,D,Demand,26734,megawatthours
2025-01-07 11:00:00+00:00,CAL,California,D,Demand,26013,megawatthours
2025-01-07 12:00:00+00:00,CAL,California,D,Demand,25086,megawatthours
2025-01-07 13:00:00+00:00,CAL,California,D,Demand,24927,megawatthours
2025-01-07 14:00:00+00:00,CAL,California,D,Demand,25649,megawatthours
2025-01-07 15:00:00+00:00,CAL,California,D,Demand,27344,megawatthours
2025-01-07 16:00:00+00:00,CAL,California,D,Demand,29661,megawatthours
2025-01-07 17:00:00+00:00,CAL,California,D,Demand,31112,megawatthours
2025-01-07 18:00:00+00:00,CAL,California,D,Demand,31139,megawatthours
2025-01-07 19:00:00+00:00,CAL,California,D,Demand,30913,megawatthours
2025-01-07 20:00:00+00:00,CAL,California,D,Demand,30441,megawatthours
2025-01-07 21:00:00+00:00,CAL,California,D,Demand,30488,megawatthours
2025-01-07 22:00:00+00:00,CAL,California,D,Demand,29699,megawatthours
2025-01-07 23:00:00+00:00,CAL,California,D,Demand,29399,megawatthours
2025-01-08 00:00:00+00:00,CAL,California,D,Demand,29484,megawatthours
2025-01-08 01:00:00+00:00,CAL,California,D,Demand,29247,megawatthours
2025-01-08 02:00:00+00:00,CAL,California,D,Demand,30535,megawatthours
2025-01-08 03:00:00+00:00,CAL,California,D,Demand,32570,megawatthours
2025-01-08 04:00:00+00:00,CAL,California,D,Demand,32511,megawatthours
2025-01-08 05:00:00+00:00,CAL,California,D,Demand,31965,megawatthours
2025-01-08 06:00:00+00:00,CAL,California,D,Demand,31027,megawatthours
2025-01-08 07:00:00+00:00,CAL,California,D,Demand,29949,megawatthours
2025-01-08 08:00:00+00:00,CAL,California,D,Demand,28316,megawatthours
2025-01-08 09:00:00+00:00,CAL,California,D,Demand,26758,megawatthours
2025-01-08 10:00:00+00:00,CAL,California,D,Demand,26045,megawatthours
2025-01-08 11:00:00+00:00,CAL,California,D,Demand,25249,megawatthours
2025-01-08 12:00:00+00:00,CAL,California,D,Demand,24604,megawatthours
2025-01-08 13:00:00+00:00,CAL,California,D,Demand,24531,megawatthours
2025-01-08 14:00:00+00:00,CAL,California,D,Demand,24661,megawatthours
2025-01-08 15:00:00+00:00,CAL,California,D,Demand,26189,megawatthours
2025-01-08 16:00:00+00:00,CAL,California,D,Demand,28274,megawatthours
2025-01-08 17:00:00+00:00,CAL,California,D,Demand,29727,megawatthours
2025-01-08 18:00:00+00:00,CAL,California,D,Demand,29624,megawatthours
2025-01-08 19:00:00+00:00,CAL,California,D,Demand,29209,megawatthours
2025-01-08 20:00:00+00:00,CAL,California,D,Demand,29529,megawatthours
2025-01-08 21:00:00+00:00,CAL,California,D,Demand,28713,megawatthours
2025-01-08 22:00:00+00:00,CAL,California,D,Demand,28599,megawatthours
2025-01-08 23:00:00+00:00,CAL,California,D,Demand,28633,megawatthours
2025-01-09 00:00:00+00:00,CAL,California,D,Demand,29157,megawatthours
2025-01-09 01:00:00+00:00,CAL,California,D,Demand,28417,megawatthours
2025-01-09 02:00:00+00:00,CAL,California,D,Demand,29272,megawatthours
2025-01-09 03:00:00+00:00,CAL,California,D,Demand,31107,megawatthours
2025-01-09 04:00:00+00:00,CAL,California,D,Demand,31319,megawatthours
2025-01-09 05:00:00+00:00,CAL,California,D,Demand,31080,megawatthours
2025-01-09 06:00:00+00:00,CAL,California,D,Demand,30544,megawatthours
2025-01-09 07:00:00+00:00,CAL,California,D,Demand,29731,megawatthours
2025-01-09 08:00:00+00:00,CAL,California,D,Demand,28153,megawatthours
2025-01-09 09:00:00+00:00,CAL,California,D,Demand,26832,megawatthours
2025-01-09 10:00:00+00:00,CAL,California,D,Demand,26240,megawatthours
2025-01-09 11:00:00+00:00,CAL,California,D,Demand,25437,megawatthours
2025-01-09 12:00:00+00:00,CAL,California,D,Demand,25013,megawatthours
2025-01-09 13:00:00+00:00,CAL,California,D,Demand,24736,megawatthours
2025-01-09 14:00:00+00:00,CAL,California,D,Demand,25320,megawatthours
2025-01-09 15:00:00+00:00,CAL,California,D,Demand,26963,megawatthours
2025-01-09 16:00:00+00:00,CAL,California,D,Demand,29529,megawatthours
2025-01-09 17:00:00+00:00,CAL,California,D,Demand,31156,megawatthours
2025-01-09 18:00:00+00:00,CAL,California,D,Demand,31971,megawatthours
2025-01-09 19:00:00+00:00,CAL,California,D,Demand,30919,megawatthours
2025-01-09 20:00:00+00:00,CAL,California,D,Demand,29549,megawatthours
2025-01-09 21:00:00+00:00,CAL,California,D,Demand,28896,megawatthours
2025-01-09 22:00:00+00:00,CAL,California,D,Demand,29050,megawatthours
2025-01-09 23:00:00+00:00,CAL,California,D,Demand,28655,megawatthours
2025-01-10 00:00:00+00:00,CAL,California,D,Demand,28202,megawatthours
2025-01-10 01:00:00+00:00,CAL,California,D,Demand,28135,megawatthours
2025-01-10 02:00:00+00:00,CAL,California,D,Demand,30172,megawatthours
2025-01-10 03:00:00+00:00,CAL,California,D,Demand,31423,megawatthours
2025-01-10 04:00:00+00:00,CAL,California,D,Demand,31608,megawatthours
2025-01-10 05:00:00+00:00,CAL,California,D,Demand,31393,megawatthours
2025-01-10 06:00:00+00:00,CAL,California,D,Demand,30558,megawatthours
2025-01-10 07:00:00+00:00,CAL,California,D,Demand,29744,megawatthours
2025-01-10 08:00:00+00:00,CAL,California,D,Demand,28218,megawatthours
2025-01-10 09:00:00+00:00,CAL,California,D,Demand,26859,megawatthours
2025-01-10 10:00:00+00:00,CAL,California,D,Demand,26567,megawatthours
2025-01-10 11:00:00+00:00,CAL,California,D,Demand,25636,megawatthours
2025-01-10 12:00:00+00:00,CAL,California,D,Demand,24825,megawatthours
2025-01-10 13:00:00+00:00,CAL,California,D,Demand,24628,megawatthours
2025-01-10 14:00:00+00:00,CAL,California,D,Demand,25068,megawatthours
2025-01-10 15:00:00+00:00,CAL,California,D,Demand,26737,megawatthours
2025-01-10 16:00:00+00:00,CAL,California,D,Demand,28782,megawatthours
2025-01-10 17:00:00+00:00,CAL,California,D,Demand,30391,megawatthours
2025-01-10 18:00:00+00:00,CAL,California,D,Demand,30673,megawatthours
2025-01-10 19:00:00+00:00,CAL,California,D,Demand,30896,megawatthours
2025-01-10 20:00:00+00:00,CAL,California,D,Demand,29876,megawatthours
2025-01-10 21:00:00+00:00,CAL,California,D,Demand,28839,megawatthours
2025-01-10 22:00:00+00:00,CAL,California,D,Demand,28803,megawatthours
2025-01-10 23:00:00+00:00,CAL,California,D,Demand,28400,megawatthours
2025-01-11 00:00:00+00:00,CAL,California,D,Demand,28723,megawatthours
2025-01-11 01:00:00+00:00,CAL,California,D,Demand,28198,megawatthours
2025-01-11 02:00:00+00:00,CAL,California,D,Demand,29766,megawatthours
2025-01-11 03:00:00+00:00,CAL,California,D,Demand,31526,megawatthours
2025-01-11 04:00:00+00:00,CAL,California,D,Demand,31202,megawatthours
2025-01-11 05:00:00+00:00,CAL,California,D,Demand,30902,megawatthours
2025-01-11 06:00:00+00:00,CAL,California,D,Demand,30398,megawatthours
2025-01-11 07:00:00+00:00,CAL,California,D,Demand,29865,megawatthours
2025-01-11 08:00:00+00:00,CAL,California,D,Demand,28592,megawatthours
2025-01-11 09:00:00+00:00,CAL,California,D,Demand,27582,megawatthours
2025-01-11 10:00:00+00:00,CAL,California,D,Demand,26845,megawatthours
2025-01-11 11:00:00+00:00,CAL,California,D,Demand,25851,megawatthours
2025-01-11 12:00:00+00:00,CAL,California,D,Demand,24957,megawatthours
2025-01-11 13:00:00+00:00,CAL,California,D,Demand,24647,megawatthours
2025-01-11 14:00:00+00:00,CAL,California,D,Demand,24871,megawatthours
2025-01-11 15:00:00+00:00,CAL,California,D,Demand,25671,megawatthours
2025-01-11 16:00:00+00:00,CAL,California,D,Demand,26769,megawatthours
2025-01-11 17:00:00+00:00,CAL,California,D,Demand,27475,megawatthours
2025-01-11 18:00:00+00:00,CAL,California,D,Demand,28229,megawatthours
2025-01-11 19:00:00+00:00,CAL,California,D,Demand,29519,megawatthours
2025-01-11 20:00:00+00:00,CAL,California,D,Demand,28913,megawatthours
2025-01-11 21:00:00+00:00,CAL,California,D,Demand,28112,megawatthours
2025-01-11 22:00:00+00:00,CAL,California,D,Demand,26889,megawatthours
2025-01-11 23:00:00+00:00,CAL,California,D,Demand,26771,megawatthours
2025-01-12 00:00:00+00:00,CAL,California,D,Demand,26159,megawatthours
2025-01-12 01:00:00+00:00,CAL,California,D,Demand,25619,megawatthours
2025-01-12 02:00:00+00:00,CAL,California,D,Demand,27658,megawatthours
2025-01-12 03:00:00+00:00,CAL,California,D,Demand,29729,megawatthours
2025-01-12 04:00:00+00:00,CAL,California,D,Demand,29931,megawatthours
2025-01-12 05:00:00+00:00,CAL,California,D,Demand,29490,megawatthours
2025-01-12 06:00:00+00:00,CAL,California,D,Demand,28957,megawatthours
2025-01-12 07:00:00+00:00,CAL,California,D,Demand,28321,megawatthours
2025-01-12 08:00:00+00:00,CAL,California,D,Demand,27163,megawatthours
2025-01-12 09:00:00+00:00,CAL,California,D,Demand,26103,megawatthours
2025-01-12 10:00:00+00:00,CAL,California,D,Demand,25553,megawatthours
2025-01-12 11:00:00+00:00,CAL,California,D,Demand,24756,megawatthours
2025-01-12 12:00:00+00:00,CAL,California,D,Demand,24310,megawatthours
2025-01-12 13:00:00+00:00,CAL,California,D,Demand,24028,megawatthours
2025-01-12 14:00:00+00:00,CAL,California,D,Demand,23808,megawatthours
2025-01-12 15:00:00+00:00,CAL,California,D,Demand,24293,megawatthours
2025-01-12 16:00:00+00:00,CAL,California,D,Demand,25364,megawatthours
2025-01-12 17:00:00+00:00,CAL,California,D,Demand,26060,megawatthours
2025-01-12 18:00:00+00:00,CAL,California,D,Demand,26767,megawatthours
2025-01-12 19:00:00+00:00,CAL,California,D,Demand,27070,megawatthours
2025-01-12 20:00:00+00:00,CAL,California,D,Demand,26077,megawatthours
2025-01-12 21:00:00+00:00,CAL,California,D,Demand,25486,megawatthours
2025-01-12 22:00:00+00:00,CAL,California,D,Demand,25290,megawatthours
2025-01-12 23:00:00+00:00,CAL,California,D,Demand,25592,megawatthours
2025-01-13 00:00:00+00:00,CAL,California,D,Demand,25770,megawatthours
2025-01-13 01:00:00+00:00,CAL,California,D,Demand,25355,megawatthours
2025-01-13 02:00:00+00:00,CAL,California,D,Demand,27190,megawatthours
2025-01-13 03:00:00+00:00,CAL,California,D,Demand,29797,megawatthours
2025-01-13 04:00:00+00:00,CAL,California,D,Demand,30294,megawatthours
2025-01-13 05:00:00+00:00,CAL,California,D,Demand,29998,megawatthours
2025-01-13 06:00:00+00:00,CAL,California,D,Demand,29425,megawatthours
2025-01-13 07:00:00+00:00,CAL,California,D,Demand,28735,megawatthours
2025-01-13 08:00:00+00:00,CAL,California,D,Demand,27200,megawatthours
2025-01-13 09:00:00+00:00,CAL,California,D,Demand,26137,megawatthours
2025-01-13 10:00:00+00:00,CAL,California,D,Demand,25996,megawatthours
2025-01-13 11:00:00+00:00,CAL,California,D,Demand,25354,megawatthours
2025-01-13 12:00:00+00:00,CAL,California,D,Demand,25160,megawatthours
2025-01-13 13:00:00+00:00,CAL,California,D,Demand,25248,megawatthours
2025-01-13 14:00:00+00:00,CAL,California,D,Demand,25683,megawatthours
2025-01-13 15:00:00+00:00,CAL,California,D,Demand,27771,megawatthours
2025-01-13 16:00:00+00:00,CAL,California,D,Demand,30415,megawatthours
2025-01-13 17:00:00+00:00,CAL,California,D,Demand,32312,megawatthours
2025-01-13 18:00:00+00:00,CAL,California,D,Demand,32346,megawatthours
2025-01-13 19:00:00+00:00,CAL,California,D,Demand,31611,megawatthours
2025-01-13 20:00:00+00:00,CAL,California,D,Demand,30234,megawatthours
2025-01-13 21:00:00+00:00,CAL,California,D,Demand,29549,megawatthours
2025-01-13 22:00:00+00:00,CAL,California,D,Demand,28854,megawatthours
2025-01-13 23:00:00+00:00,CAL,California,D,Demand,29214,megawatthours
2025-01-14 00:00:00+00:00,CAL,California,D,Demand,29707,megawatthours
2025-01-14 01:00:00+00:00,CAL,California,D,Demand,28687,megawatthours
2025-01-14 02:00:00+00:00,CAL,California,D,Demand,30208,megawatthours
2025-01-14 03:00:00+00:00,CAL,California,D,Demand,32470,megawatthours
2025-01-14 04:00:00+00:00,CAL,California,D,Demand,32790,megawatthours
2025-01-14 05:00:00+00:00,CAL,California,D,Demand,32248,megawatthours
2025-01-14 06:00:00+00:00,CAL,California,D,Demand,31547,megawatthours
2025-01-14 07:00:00+00:00,CAL,California,D,Demand,30717,megawatthours
2025-01-14 08:00:00+00:00,CAL,California,D,Demand,28954,megawatthours
2025-01-14 09:00:00+00:00,CAL,California,D,Demand,27293,megawatthours
2025-01-14 10:00:00+00:00,CAL,California,D,Demand,27156,megawatthours
2025-01-14 11:00:00+00:00,CAL,California,D,Demand,26580,megawatthours
2025-01-14 12:00:00+00:00,CAL,California,D,Demand,26176,megawatthours
2025-01-14 13:00:00+00:00,CAL,California,D,Demand,26154,megawatthours
2025-01-14 14:00:00+00:00,CAL,California,D,Demand,26719,megawatthours
2025-01-14 15:00:00+00:00,CAL,California,D,Demand,28748,megawatthours
2025-01-14 16:00:00+00:00,CAL,California,D,Demand,31749,megawatthours
2025-01-14 17:00:00+00:00,CAL,California,D,Demand,33316,megawatthours
2025-01-14 18:00:00+00:00,CAL,California,D,Demand,33794,megawatthours
2025-01-14 19:00:00+00:00,CAL,California,D,Demand,32976,megawatthours
2025-01-14 20:00:00+00:00,CAL,California,D,Demand,31703,megawatthours
2025-01-14 21:00:00+00:00,CAL,California,D,Demand,30355,megawatthours
2025-01-14 22:00:00+00:00,CAL,California,D,Demand,29948,megawatthours
2025-01-14 23:00:00+00:00,CAL,California,D,Demand,30242,megawatthours
2025-01-15 00:00:00+00:00,CAL,California,D,Demand,30000,megawatthours
2025-01-15 01:00:00+00:00,CAL,California,D,Demand,29006,megawatthours
2025-01-15 02:00:00+00:00,CAL,California,D,Demand,30259,megawatthours
2025-01-15 03:00:00+00:00,CAL,California,D,Demand,32416,megawatthours
2025-01-15 04:00:00+00:00,CAL,California,D,Demand,32656,megawatthours
2025-01-15 05:00:00+00:00,CAL,California,D,Demand,32343,megawatthours
2025-01-15 06:00:00+00:00,CAL,California,D,Demand,31748,megawatthours
2025-01-15 07:00:00+00:00,CAL,California,D,Demand,30772,megawatthours
2025-01-15 08:00:00+00:00,CAL,California,D,Demand,29067,megawatthours
2025-01-15 09:00:00+00:00,CAL,California,D,Demand,27271,megawatthours
2025-01-15 10:00:00+00:00,CAL,California,D,Demand,26677,megawatthours
2025-01-15 11:00:00+00:00,CAL,California,D,Demand,26323,megawatthours
2025-01-15 12:00:00+00:00,CAL,California,D,Demand,26540,megawatthours
2025-01-15 13:00:00+00:00,CAL,California,D,Demand,26281,megawatthours
2025-01-15 14:00:00+00:00,CAL,California,D,Demand,26431,megawatthours
2025-01-15 15:00:00+00:00,CAL,California,D,Demand,28550,megawatthours
2025-01-15 16:00:00+00:00,CAL,California,D,Demand,31363,megawatthours
2025-01-15 17:00:00+00:00,CAL,California,D,Demand,32927,megawatthours
2025-01-15 18:00:00+00:00,CAL,California,D,Demand,33452,megawatthours
2025-01-15 19:00:00+00:00,CAL,California,D,Demand,32256,megawatthours
2025-01-15 20:00:00+00:00,CAL,California,D,Demand,30616,megawatthours
2025-01-15 21:00:00+00:00,CAL,California,D,Demand,29265,megawatthours
2025-01-15 22:00:00+00:00,CAL,California,D,Demand,28901,megawatthours
2025-01-15 23:00:00+00:00,CAL,California,D,Demand,29073,megawatthours
2025-01-16 00:00:00+00:00,CAL,California,D,Demand,29331,megawatthours
2025-01-16 01:00:00+00:00,CAL,California,D,Demand,28260,megawatthours
2025-01-16 02:00:00+00:00,CAL,California,D,Demand,30146,megawatthours
2025-01-16 03:00:00+00:00,CAL,California,D,Demand,32229,megawatthours
2025-01-16 04:00:00+00:00,CAL,California,D,Demand,32274,megawatthours
2025-01-16 05:00:00+00:00,CAL,California,D,Demand,31982,megawatthours
2025-01-16 06:00:00+00:00,CAL,California,D,Demand,31211,megawatthours
