period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-01-11 18:00:00+00:00,CAL,California,SUN,Solar,11093,megawatthours
2025-01-11 19:00:00+00:00,CAL,California,SUN,Solar,14504,megawatthours
2025-01-11 20:00:00+00:00,CAL,California,SUN,Solar,14770,megawatthours
2025-01-11 21:00:00+00:00,CAL,California,SUN,Solar,14028,megawatthours
2025-01-11 22:00:00+00:00,CAL,California,SUN,Solar,13029,megawatthours
2025-01-11 23:00:00+00:00,CAL,California,SUN,Solar,12330,megawatthours
2025-01-12 00:00:00+00:00,CAL,California,SUN,Solar,11437,megawatthours
2025-01-12 01:00:00+00:00,CAL,California,SUN,Solar,8918,megawatthours
2025-01-12 02:00:00+00:00,CAL,California,SUN,Solar,2180,megawatthours
2025-01-12 03:00:00+00:00,CAL,California,SUN,Solar,155,megawatthours
2025-01-12 04:00:00+00:00,CAL,California,SUN,Solar,142,megawatthours
2025-01-12 05:00:00+00:00,CAL,California,SUN,Solar,3,megawatthours
2025-01-12 06:00:00+00:00,CAL,California,SUN,Solar,2,megawatthours
2025-01-12 07:00:00+00:00,CAL,California,SUN,Solar,-36,megawatthours
2025-01-12 08:00:00+00:00,CAL,California,SUN,Solar,-2,megawatthours
2025-01-12 09:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-01-12 10:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-12 11:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-12 12:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-01-12 13:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-01-12 14:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-01-12 15:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-01-12 16:00:00+00:00,CAL,California,SUN,Solar,220,megawatthours
2025-01-12 17:00:00+00:00,CAL,California,SUN,Solar,3590,megawatthours
2025-01-12 18:00:00+00:00,CAL,California,SUN,Solar,11798,megawatthours
2025-01-12 19:00:00+00:00,CAL,California,SUN,Solar,14941,megawatthours
2025-01-12 20:00:00+00:00,CAL,California,SUN,Solar,14863,megawatthours
2025-01-12 21:00:00+00:00,CAL,California,SUN,Solar,14616,megawatthours
2025-01-12 22:00:00+00:00,CAL,California,SUN,Solar,14714,megawatthours
2025-01-12 23:00:00+00:00,CAL,California,SUN,Solar,14776,megawatthours
2025-01-13 00:00:00+00:00,CAL,California,SUN,Solar,14084,megawatthours
2025-01-13 01:00:00+00:00,CAL,California,SUN,Solar,9899,megawatthours
2025-01-13 02:00:00+00:00,CAL,California,SUN,Solar,2272,megawatthours
2025-01-13 03:00:00+00:00,CAL,California,SUN,Solar,124,megawatthours
2025-01-13 04:00:00+00:00,CAL,California,SUN,Solar,70,megawatthours
2025-01-13 05:00:00+00:00,CAL,California,SUN,Solar,69,megawatthours
2025-01-13 06:00:00+00:00,CAL,California,SUN,Solar,63,megawatthours
2025-01-13 07:00:00+00:00,CAL,California,SUN,Solar,46,megawatthours
2025-01-13 08:00:00+00:00,CAL,California,SUN,Solar,-8,megawatthours
2025-01-13 09:00:00+00:00,CAL,California,SUN,Solar,-10,megawatthours
2025-01-13 10:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-01-13 11:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-13 12:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-13 13:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-13 14:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-01-13 15:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-01-13 16:00:00+00:00,CAL,California,SUN,Solar,235,megawatthours
2025-01-13 17:00:00+00:00,CAL,California,SUN,Solar,3639,megawatthours
2025-01-13 18:00:00+00:00,CAL,California,SUN,Solar,11733,megawatthours
2025-01-13 19:00:00+00:00,CAL,California,SUN,Solar,15069,megawatthours
2025-01-13 20:00:00+00:00,CAL,California,SUN,Solar,15385,megawatthours
2025-01-13 21:00:00+00:00,CAL,California,SUN,Solar,15259,megawatthours
2025-01-13 22:00:00+00:00,CAL,California,SUN,Solar,15201,megawatthours
2025-01-13 23:00:00+00:00,CAL,California,SUN,Solar,15096,megawatthours
2025-01-14 00:00:00+00:00,CAL,California,SUN,Solar,14326,megawatthours
2025-01-14 01:00:00+00:00,CAL,California,SUN,Solar,10300,megawatthours
2025-01-14 02:00:00+00:00,CAL,California,SUN,Solar,2313,megawatthours
2025-01-14 03:00:00+00:00,CAL,California,SUN,Solar,96,megawatthours
2025-01-14 04:00:00+00:00,CAL,California,SUN,Solar,65,megawatthours
2025-01-14 05:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-14 06:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-01-14 07:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-01-14 08:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-14 09:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-14 10:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-14 11:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-14 12:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-14 13:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-14 14:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-01-14 15:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-01-14 16:00:00+00:00,CAL,California,SUN,Solar,247,megawatthours
2025-01-14 17:00:00+00:00,CAL,California,SUN,Solar,3740,megawatthours
2025-01-14 18:00:00+00:00,CAL,California,SUN,Solar,11994,megawatthours
2025-01-14 19:00:00+00:00,CAL,California,SUN,Solar,15387,megawatthours
2025-01-14 20:00:00+00:00,CAL,California,SUN,Solar,15577,megawatthours
2025-01-14 21:00:00+00:00,CAL,California,SUN,Solar,15337,megawatthours
2025-01-14 22:00:00+00:00,CAL,California,SUN,Solar,15370,megawatthours
2025-01-14 23:00:00+00:00,CAL,California,SUN,Solar,15041,megawatthours
2025-01-15 00:00:00+00:00,CAL,California,SUN,Solar,13271,megawatthours
2025-01-15 01:00:00+00:00,CAL,California,SUN,Solar,9832,megawatthours
2025-01-15 02:00:00+00:00,CAL,California,SUN,Solar,2345,megawatthours
2025-01-15 03:00:00+00:00,CAL,California,SUN,Solar,31,megawatthours
2025-01-15 04:00:00+00:00,CAL,California,SUN,Solar,22,megawatthours
2025-01-15 05:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-01-15 06:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-01-15 07:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-01-15 08:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-15 09:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-15 10:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-15 11:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-15 12:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-01-15 13:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
