period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-01-10 13:00:00+00:00,CAL,California,WAT,Hydro,2357,megawatthours
2025-01-10 14:00:00+00:00,CAL,California,WAT,Hydro,2898,megawatthours
2025-01-10 15:00:00+00:00,CAL,California,WAT,Hydro,2995,megawatthours
2025-01-10 16:00:00+00:00,CAL,California,WAT,Hydro,3231,megawatthours
2025-01-10 17:00:00+00:00,CAL,California,WAT,Hydro,2941,megawatthours
2025-01-10 18:00:00+00:00,CAL,California,WAT,Hydro,2231,megawatthours
2025-01-10 19:00:00+00:00,CAL,California,WAT,Hydro,1932,megawatthours
2025-01-10 20:00:00+00:00,CAL,California,WAT,Hydro,1928,megawatthours
2025-01-10 21:00:00+00:00,CAL,California,WAT,Hydro,1842,megawatthours
2025-01-10 22:00:00+00:00,CAL,California,WAT,Hydro,1876,megawatthours
2025-01-10 23:00:00+00:00,CAL,California,WAT,Hydro,1766,megawatthours
2025-01-11 00:00:00+00:00,CAL,California,WAT,Hydro,1717,megawatthours
2025-01-11 01:00:00+00:00,CAL,California,WAT,Hydro,2067,megawatthours
2025-01-11 02:00:00+00:00,CAL,California,WAT,Hydro,3014,megawatthours
2025-01-11 03:00:00+00:00,CAL,California,WAT,Hydro,3102,megawatthours
2025-01-11 04:00:00+00:00,CAL,California,WAT,Hydro,3184,megawatthours
2025-01-11 05:00:00+00:00,CAL,California,WAT,Hydro,3136,megawatthours
2025-01-11 06:00:00+00:00,CAL,California,WAT,Hydro,3482,megawatthours
2025-01-11 07:00:00+00:00,CAL,California,WAT,Hydro,3380,megawatthours
2025-01-11 08:00:00+00:00,CAL,California,WAT,Hydro,3236,megawatthours
2025-01-11 09:00:00+00:00,CAL,California,WAT,Hydro,3092,megawatthours
2025-01-11 10:00:00+00:00,CAL,California,WAT,Hydro,2792,megawatthours
2025-01-11 11:00:00+00:00,CAL,California,WAT,Hydro,2458,megawatthours
2025-01-11 12:00:00+00:00,CAL,California,WAT,Hydro,2363,megawatthours
2025-01-11 13:00:00+00:00,CAL,California,WAT,Hydro,2427,megawatthours
2025-01-11 14:00:00+00:00,CAL,California,WAT,Hydro,2744,megawatthours
2025-01-11 15:00:00+00:00,CAL,California,WAT,Hydro,2846,megawatthours
2025-01-11 16:00:00+00:00,CAL,California,WAT,Hydro,3117,megawatthours
2025-01-11 17:00:00+00:00,CAL,California,WAT,Hydro,2737,megawatthours
2025-01-11 18:00:00+00:00,CAL,California,WAT,Hydro,2058,megawatthours
2025-01-11 19:00:00+00:00,CAL,California,WAT,Hydro,1780,megawatthours
2025-01-11 20:00:00+00:00,CAL,California,WAT,Hydro,1660,megawatthours
2025-01-11 21:00:00+00:00,CAL,California,WAT,Hydro,1431,megawatthours
2025-01-11 22:00:00+00:00,CAL,California,WAT,Hydro,1119,megawatthours
2025-01-11 23:00:00+00:00,CAL,California,WAT,Hydro,1067,megawatthours
2025-01-12 00:00:00+00:00,CAL,California,WAT,Hydro,1481,megawatthours
2025-01-12 01:00:00+00:00,CAL,California,WAT,Hydro,2096,megawatthours
2025-01-12 02:00:00+00:00,CAL,California,WAT,Hydro,3041,megawatthours
2025-01-12 03:00:00+00:00,CAL,California,WAT,Hydro,3642,megawatthours
2025-01-12 04:00:00+00:00,CAL,California,WAT,Hydro,3707,megawatthours
2025-01-12 05:00:00+00:00,CAL,California,WAT,Hydro,3677,megawatthours
2025-01-12 06:00:00+00:00,CAL,California,WAT,Hydro,3573,megawatthours
2025-01-12 07:00:00+00:00,CAL,California,WAT,Hydro,3534,megawatthours
2025-01-12 08:00:00+00:00,CAL,California,WAT,Hydro,3354,megawatthours
2025-01-12 09:00:00+00:00,CAL,California,WAT,Hydro,2987,megawatthours
2025-01-12 10:00:00+00:00,CAL,California,WAT,Hydro,2607,megawatthours
2025-01-12 11:00:00+00:00,CAL,California,WAT,Hydro,2629,megawatthours
2025-01-12 12:00:00+00:00,CAL,California,WAT,Hydro,2545,megawatthours
2025-01-12 13:00:00+00:00,CAL,California,WAT,Hydro,2477,megawatthours
2025-01-12 14:00:00+00:00,CAL,California,WAT,Hydro,2500,megawatthours
2025-01-12 15:00:00+00:00,CAL,California,WAT,Hydro,2630,megawatthours
2025-01-12 16:00:00+00:00,CAL,California,WAT,Hydro,2630,megawatthours
2025-01-12 17:00:00+00:00,CAL,California,WAT,Hydro,2474,megawatthours
2025-01-12 18:00:00+00:00,CAL,California,WAT,Hydro,1963,megawatthours
2025-01-12 19:00:00+00:00,CAL,California,WAT,Hydro,1766,megawatthours
2025-01-12 20:00:00+00:00,CAL,California,WAT,Hydro,1749,megawatthours
2025-01-12 21:00:00+00:00,CAL,California,WAT,Hydro,1677,megawatthours
2025-01-12 22:00:00+00:00,CAL,California,WAT,Hydro,1628,megawatthours
2025-01-12 23:00:00+00:00,CAL,California,WAT,Hydro,1662,megawatthours
2025-01-13 00:00:00+00:00,CAL,California,WAT,Hydro,1704,megawatthours
2025-01-13 01:00:00+00:00,CAL,California,WAT,Hydro,2023,megawatthours
2025-01-13 02:00:00+00:00,CAL,California,WAT,Hydro,3052,megawatthours
2025-01-13 03:00:00+00:00,CAL,California,WAT,Hydro,3600,megawatthours
2025-01-13 04:00:00+00:00,CAL,California,WAT,Hydro,3654,megawatthours
2025-01-13 05:00:00+00:00,CAL,California,WAT,Hydro,3680,megawatthours
2025-01-13 06:00:00+00:00,CAL,California,WAT,Hydro,3567,megawatthours
2025-01-13 07:00:00+00:00,CAL,California,WAT,Hydro,3441,megawatthours
2025-01-13 08:00:00+00:00,CAL,California,WAT,Hydro,3356,megawatthours
2025-01-13 09:00:00+00:00,CAL,California,WAT,Hydro,3048,megawatthours
2025-01-13 10:00:00+00:00,CAL,California,WAT,Hydro,2557,megawatthours
2025-01-13 11:00:00+00:00,CAL,California,WAT,Hydro,2439,megawatthours
2025-01-13 12:00:00+00:00,CAL,California,WAT,Hydro,2490,megawatthours
2025-01-13 13:00:00+00:00,CAL,California,WAT,Hydro,2378,megawatthours
2025-01-13 14:00:00+00:00,CAL,California,WAT,Hydro,2799,megawatthours
2025-01-13 15:00:00+00:00,CAL,California,WAT,Hydro,3071,megawatthours
2025-01-13 16:00:00+00:00,CAL,California,WAT,Hydro,3210,megawatthours
2025-01-13 17:00:00+00:00,CAL,California,WAT,Hydro,2781,megawatthours
2025-01-13 18:00:00+00:00,CAL,California,WAT,Hydro,2100,megawatthours
2025-01-13 19:00:00+00:00,CAL,California,WAT,Hydro,1891,megawatthours
2025-01-13 20:00:00+00:00,CAL,California,WAT,Hydro,1797,megawatthours
2025-01-13 21:00:00+00:00,CAL,California,WAT,Hydro,1796,megawatthours
2025-01-13 22:00:00+00:00,CAL,California,WAT,Hydro,1747,megawatthours
2025-01-13 23:00:00+00:00,CAL,California,WAT,Hydro,1670,megawatthours
2025-01-14 00:00:00+00:00,CAL,California,WAT,Hydro,1962,megawatthours
2025-01-14 01:00:00+00:00,CAL,California,WAT,Hydro,2320,megawatthours
2025-01-14 02:00:00+00:00,CAL,California,WAT,Hydro,3352,megawatthours
2025-01-14 03:00:00+00:00,CAL,California,WAT,Hydro,3582,megawatthours
2025-01-14 04:00:00+00:00,CAL,California,WAT,Hydro,3972,megawatthours
2025-01-14 05:00:00+00:00,CAL,California,WAT,Hydro,3813,megawatthours
2025-01-14 06:00:00+00:00,CAL,California,WAT,Hydro,3742,megawatthours
2025-01-14 07:00:00+00:00,CAL,California,WAT,Hydro,3446,megawatthours
2025-01-14 08:00:00+00:00,CAL,California,WAT,Hydro,3142,megawatthours
2025-01-14 09:00:00+00:00,CAL,California,WAT,Hydro,3040,megawatthours
2025-01-14 10:00:00+00:00,CAL,California,WAT,Hydro,2542,megawatthours
2025-01-14 11:00:00+00:00,CAL,California,WAT,Hydro,2437,megawatthours
2025-01-14 12:00:00+00:00,CAL,California,WAT,Hydro,2360,megawatthours
2025-01-14 13:00:00+00:00,CAL,California,WAT,Hydro,2334,megawatthours
2025-01-14 14:00:00+00:00,CAL,California,WAT,Hydro,2819,megawatthours
2025-01-14 15:00:00+00:00,CAL,California,WAT,Hydro,3294,megawatthours
2025-01-14 16:00:00+00:00,CAL,California,WAT,Hydro,3405,megawatthours
2025-01-14 17:00:00+00:00,CAL,California,WAT,Hydro,3021,megawatthours
2025-01-14 18:00:00+00:00,CAL,California,WAT,Hydro,2029,megawatthours
2025-01-14 19:00:00+00:00,CAL,California,WAT,Hydro,1674,megawatthours
2025-01-14 20:00:00+00:00,CAL,California,WAT,Hydro,1544,megawatthours
2025-01-14 21:00:00+00:00,CAL,California,WAT,Hydro,1493,megawatthours
2025-01-14 22:00:00+00:00,CAL,California,WAT,Hydro,1475,megawatthours
2025-01-14 23:00:00+00:00,CAL,California,WAT,Hydro,1459,megawatthours
2025-01-15 00:00:00+00:00,CAL,California,WAT,Hydro,1574,megawatthours
2025-01-15 01:00:00+00:00,CAL,California,WAT,Hydro,1856,megawatthours
2025-01-15 02:00:00+00:00,CAL,California,WAT,Hydro,2958,megawatthours
2025-01-15 03:00:00+00:00,CAL,California,WAT,Hydro,3504,megawatthours
