time,temperature_2m_fresno,relative_humidity_2m_fresno,cloud_cover_fresno,wind_speed_100m_fresno,wind_direction_100m_fresno,shortwave_radiation_fresno,direct_normal_irradiance_fresno,diffuse_radiation_fresno,temperature_2m_la,relative_humidity_2m_la,cloud_cover_la,wind_speed_100m_la,wind_direction_100m_la,shortwave_radiation_la,direct_normal_irradiance_la,diffuse_radiation_la,temperature_2m_tehachapi,relative_humidity_2m_tehachapi,cloud_cover_tehachapi,wind_speed_100m_tehachapi,wind_direction_100m_tehachapi,shortwave_radiation_tehachapi,direct_normal_irradiance_tehachapi,diffuse_radiation_tehachapi
2025-01-01 15:00:00+00:00,4.1,95.0,100.0,16.0,113.0,0.0,0.0,0.0,8.9,58.0,79.0,5.6,29.0,0.0,0.0,0.0,3.9,40.0,76.0,4.4,279.0,0.0,0.0,0.0
2025-01-01 16:00:00+00:00,4.7,92.0,100.0,13.4,136.0,19.0,60.4,14.0,10.2,56.0,95.0,5.4,21.0,55.0,300.9,23.0,6.3,41.0,92.0,3.2,304.0,51.0,324.1,19.0
2025-01-01 17:00:00+00:00,5.6,93.0,99.0,9.4,148.0,109.0,178.1,72.0,11.9,44.0,93.0,4.0,69.0,212.0,583.8,64.0,10.4,35.0,82.0,0.4,243.0,219.0,708.7,50.0
2025-01-01 18:00:00+00:00,6.9,91.0,98.0,4.8,79.0,234.0,266.4,142.0,13.9,40.0,48.0,4.1,90.0,372.0,755.2,76.0,14.3,28.0,46.0,4.0,93.0,382.0,857.2,60.0
2025-01-01 19:00:00+00:00,8.8,83.0,28.0,3.7,61.0,379.0,568.2,127.0,16.4,33.0,3.0,1.5,14.0,492.0,842.7,80.0,16.4,23.0,29.0,4.7,9.0,495.0,904.8,68.0
2025-01-01 20:00:00+00:00,10.3,75.0,9.0,2.4,48.0,461.0,716.2,106.0,18.4,27.0,36.0,4.2,288.0,552.0,876.0,81.0,17.5,20.0,27.0,10.2,328.0,556.0,931.2,71.0
2025-01-01 21:00:00+00:00,11.4,69.0,0.0,5.2,16.0,474.0,752.7,99.0,19.7,26.0,10.0,5.2,276.0,542.0,846.8,89.0,18.0,18.0,77.0,12.4,320.0,553.0,930.7,70.0
2025-01-01 22:00:00+00:00,12.1,63.0,0.0,6.4,11.0,427.0,769.5,80.0,20.1,27.0,1.0,2.5,274.0,476.0,815.0,84.0,17.8,18.0,0.0,13.6,312.0,488.0,896.0,70.0
2025-01-01 23:00:00+00:00,12.4,64.0,95.0,5.2,6.0,318.0,694.5,70.0,20.0,31.0,0.0,1.9,221.0,358.0,753.8,72.0,16.1,24.0,0.0,14.5,307.0,369.0,839.3,61.0
2025-01-02 00:00:00+00:00,11.8,72.0,25.0,6.1,358.0,172.0,524.4,55.0,19.0,52.0,0.0,2.0,185.0,199.0,615.6,53.0,13.4,32.0,0.0,11.2,298.0,206.0,695.5,48.0
2025-01-02 01:00:00+00:00,10.7,80.0,99.0,10.7,316.0,30.0,87.6,22.0,16.3,52.0,0.0,1.7,311.0,42.0,257.4,17.0,9.8,47.0,9.0,12.0,279.0,42.0,292.2,15.0
2025-01-02 02:00:00+00:00,10.4,81.0,99.0,14.0,316.0,0.0,0.0,0.0,15.1,57.0,0.0,2.8,169.0,0.0,0.0,0.0,8.0,53.0,96.0,9.1,263.0,0.0,0.0,0.0
2025-01-02 03:00:00+00:00,9.8,83.0,99.0,14.1,313.0,0.0,0.0,0.0,13.9,62.0,1.0,4.9,144.0,0.0,0.0,0.0,7.3,47.0,90.0,6.8,267.0,0.0,0.0,0.0
2025-01-02 04:00:00+00:00,9.1,85.0,89.0,12.0,316.0,0.0,0.0,0.0,12.8,74.0,0.0,7.3,138.0,0.0,0.0,0.0,7.2,36.0,82.0,4.3,268.0,0.0,0.0,0.0
2025-01-02 05:00:00+00:00,8.1,88.0,94.0,8.5,308.0,0.0,0.0,0.0,12.4,79.0,72.0,5.3,125.0,0.0,0.0,0.0,7.2,30.0,72.0,4.8,290.0,0.0,0.0,0.0
2025-01-02 06:00:00+00:00,7.9,90.0,100.0,8.9,336.0,0.0,0.0,0.0,12.1,77.0,42.0,2.2,66.0,0.0,0.0,0.0,7.4,28.0,100.0,5.1,287.0,0.0,0.0,0.0
2025-01-02 07:00:00+00:00,7.0,94.0,100.0,9.0,360.0,0.0,0.0,0.0,12.1,69.0,28.0,3.0,14.0,0.0,0.0,0.0,7.2,27.0,100.0,3.5,261.0,0.0,0.0,0.0
2025-01-02 08:00:00+00:00,6.5,97.0,100.0,9.6,356.0,0.0,0.0,0.0,12.2,62.0,71.0,2.7,360.0,0.0,0.0,0.0,7.0,26.0,96.0,2.3,266.0,0.0,0.0,0.0
2025-01-02 09:00:00+00:00,5.9,100.0,100.0,8.3,359.0,0.0,0.0,0.0,12.3,57.0,95.0,3.1,10.0,0.0,0.0,0.0,6.6,27.0,92.0,4.2,288.0,0.0,0.0,0.0
2025-01-02 10:00:00+00:00,5.3,100.0,100.0,2.0,95.0,0.0,0.0,0.0,12.2,54.0,30.0,3.8,19.0,0.0,0.0,0.0,6.1,28.0,50.0,4.8,283.0,0.0,0.0,0.0
2025-01-02 11:00:00+00:00,5.1,100.0,100.0,1.0,239.0,0.0,0.0,0.0,11.7,53.0,0.0,2.8,18.0,0.0,0.0,0.0,5.7,30.0,5.0,3.8,278.0,0.0,0.0,0.0
2025-01-02 12:00:00+00:00,4.6,98.0,100.0,1.9,326.0,0.0,0.0,0.0,11.2,53.0,0.0,3.4,43.0,0.0,0.0,0.0,5.6,31.0,4.0,2.3,274.0,0.0,0.0,0.0
2025-01-02 13:00:00+00:00,3.9,100.0,100.0,2.5,111.0,0.0,0.0,0.0,10.4,50.0,2.0,5.4,323.0,0.0,0.0,0.0,6.1,29.0,21.0,6.2,136.0,0.0,0.0,0.0
2025-01-02 14:00:00+00:00,4.2,99.0,100.0,1.6,243.0,0.0,0.0,0.0,10.1,47.0,0.0,5.1,10.0,0.0,0.0,0.0,6.6,30.0,10.0,12.5,110.0,0.0,0.0,0.0
2025-01-02 15:00:00+00:00,3.9,99.0,100.0,2.9,338.0,0.0,0.0,0.0,9.8,45.0,0.0,5.3,45.0,0.0,0.0,0.0,7.0,35.0,58.0,21.0,117.0,0.0,0.0,0.0
2025-01-02 16:00:00+00:00,4.1,99.0,100.0,4.0,27.0,18.0,48.4,14.0,11.1,45.0,0.0,4.7,47.0,56.0,320.1,22.0,9.1,33.0,26.0,25.6,122.0,48.0,273.7,21.0
2025-01-02 17:00:00+00:00,5.3,99.0,100.0,2.3,90.0,93.0,115.5,69.0,14.1,32.0,0.0,5.0,360.0,220.0,647.2,56.0,12.7,24.0,3.0,25.8,126.0,218.0,704.7,50.0
2025-01-02 18:00:00+00:00,6.8,94.0,99.0,4.7,162.0,205.0,231.4,125.0,17.2,26.0,1.0,6.4,333.0,379.0,785.2,71.0,15.2,19.0,8.0,23.8,118.0,381.0,864.5,56.0
2025-01-02 19:00:00+00:00,8.2,92.0,82.0,3.6,150.0,278.0,243.1,170.0,20.2,22.0,0.0,2.1,322.0,497.0,853.8,79.0,16.6,17.0,6.0,25.0,115.0,498.0,924.5,61.0
2025-01-02 20:00:00+00:00,10.1,83.0,17.0,2.7,122.0,401.0,426.7,189.0,22.5,17.0,0.0,2.2,336.0,558.0,883.4,82.0,17.1,17.0,0.0,25.4,114.0,556.0,933.0,69.0
2025-01-02 21:00:00+00:00,11.6,74.0,15.0,2.5,94.0,458.0,684.3,116.0,24.3,14.0,0.0,2.7,352.0,557.0,885.3,82.0,17.2,16.0,0.0,24.4,115.0,557.0,939.4,68.0
2025-01-02 22:00:00+00:00,12.6,65.0,38.0,1.9,17.0,419.0,737.6,85.0,25.4,13.0,0.0,1.9,49.0,492.0,857.3,78.0,17.2,16.0,0.0,23.2,116.0,493.0,909.4,67.0
2025-01-02 23:00:00+00:00,12.7,60.0,0.0,3.2,357.0,317.0,681.9,72.0,25.6,13.0,0.0,1.3,135.0,370.0,786.1,70.0,16.7,17.0,0.0,22.0,118.0,373.0,847.8,60.0
2025-01-03 00:00:00+00:00,11.9,66.0,0.0,3.6,18.0,174.0,536.6,53.0,24.0,32.0,0.0,2.4,17.0,207.0,638.7,54.0,15.3,19.0,0.0,21.0,124.0,210.0,705.7,48.0
2025-01-03 01:00:00+00:00,10.3,80.0,0.0,3.6,3.0,36.0,205.1,17.0,19.6,35.0,0.0,5.7,257.0,45.0,274.3,18.0,11.8,24.0,0.0,21.4,133.0,44.0,298.9,16.0
2025-01-03 02:00:00+00:00,9.6,80.0,0.0,1.6,153.0,0.0,0.0,0.0,17.5,40.0,3.0,7.5,228.0,0.0,0.0,0.0,9.6,28.0,0.0,20.4,134.0,0.0,0.0,0.0
2025-01-03 03:00:00+00:00,9.1,80.0,0.0,7.7,143.0,0.0,0.0,0.0,16.3,44.0,52.0,3.0,256.0,0.0,0.0,0.0,8.5,29.0,19.0,18.7,135.0,0.0,0.0,0.0
2025-01-03 04:00:00+00:00,9.0,79.0,0.0,12.1,128.0,0.0,0.0,0.0,14.9,47.0,100.0,7.1,128.0,0.0,0.0,0.0,8.0,29.0,100.0,18.5,135.0,0.0,0.0,0.0
2025-01-03 05:00:00+00:00,8.2,85.0,89.0,13.4,126.0,0.0,0.0,0.0,14.0,51.0,98.0,12.5,111.0,0.0,0.0,0.0,7.6,30.0,100.0,18.7,135.0,0.0,0.0,0.0
2025-01-03 06:00:00+00:00,7.6,89.0,100.0,12.8,132.0,0.0,0.0,0.0,13.6,55.0,100.0,11.1,119.0,0.0,0.0,0.0,7.2,31.0,100.0,18.6,136.0,0.0,0.0,0.0
2025-01-03 07:00:00+00:00,7.5,90.0,100.0,15.1,129.0,0.0,0.0,0.0,13.2,59.0,100.0,8.7,114.0,0.0,0.0,0.0,6.9,32.0,100.0,17.7,135.0,0.0,0.0,0.0
2025-01-03 08:00:00+00:00,7.8,90.0,100.0,16.9,135.0,0.0,0.0,0.0,13.0,62.0,100.0,7.2,109.0,0.0,0.0,0.0,7.7,31.0,100.0,17.2,137.0,0.0,0.0,0.0
2025-01-03 09:00:00+00:00,8.0,89.0,100.0,15.6,140.0,0.0,0.0,0.0,12.8,65.0,100.0,6.1,130.0,0.0,0.0,0.0,7.3,31.0,100.0,15.4,138.0,0.0,0.0,0.0
2025-01-03 10:00:00+00:00,8.1,89.0,100.0,16.0,131.0,0.0,0.0,0.0,12.7,67.0,100.0,4.3,123.0,0.0,0.0,0.0,7.1,31.0,100.0,13.9,142.0,0.0,0.0,0.0
2025-01-03 11:00:00+00:00,8.3,88.0,100.0,16.5,127.0,0.0,0.0,0.0,12.8,65.0,100.0,3.6,139.0,0.0,0.0,0.0,7.3,30.0,100.0,11.6,144.0,0.0,0.0,0.0
2025-01-03 12:00:00+00:00,8.6,85.0,100.0,19.2,124.0,0.0,0.0,0.0,12.5,65.0,100.0,3.4,164.0,0.0,0.0,0.0,7.3,30.0,100.0,9.8,142.0,0.0,0.0,0.0
2025-01-03 13:00:00+00:00,8.5,86.0,100.0,20.2,134.0,0.0,0.0,0.0,10.2,64.0,100.0,5.8,266.0,0.0,0.0,0.0,8.1,28.0,100.0,8.5,138.0,0.0,0.0,0.0
2025-01-03 14:00:00+00:00,8.5,85.0,100.0,17.4,146.0,0.0,0.0,0.0,10.3,59.0,100.0,4.9,242.0,0.0,0.0,0.0,8.4,27.0,100.0,8.6,144.0,0.0,0.0,0.0
2025-01-03 15:00:00+00:00,8.5,84.0,100.0,15.2,157.0,0.0,0.0,0.0,9.5,63.0,98.0,4.5,209.0,0.0,0.0,0.0,8.5,26.0,100.0,8.4,157.0,0.0,0.0,0.0
2025-01-03 16:00:00+00:00,8.2,87.0,100.0,17.5,132.0,15.0,0.0,15.0,10.3,67.0,100.0,4.1,151.0,43.0,65.9,36.0,8.9,25.0,100.0,8.0,175.0,28.0,10.1,27.0
2025-01-03 17:00:00+00:00,9.4,84.0,100.0,14.4,136.0,88.0,14.4,85.0,12.3,65.0,100.0,6.2,134.0,157.0,197.3,107.0,12.5,20.0,100.0,7.6,168.0,131.0,96.5,108.0
2025-01-03 18:00:00+00:00,10.7,81.0,100.0,6.7,172.0,163.0,40.5,149.0,14.0,63.0,100.0,9.0,121.0,247.0,175.7,178.0,15.6,15.0,100.0,8.0,162.0,219.0,87.7,186.0
2025-01-03 19:00:00+00:00,12.3,76.0,100.0,12.6,109.0,252.0,128.1,195.0,16.0,56.0,100.0,4.1,182.0,324.0,195.8,228.0,17.2,12.0,100.0,3.4,238.0,285.0,90.8,242.0
2025-01-03 20:00:00+00:00,13.2,74.0,85.0,21.8,111.0,218.0,54.2,191.0,18.2,47.0,97.0,6.0,163.0,444.0,400.0,228.0,16.8,18.0,100.0,17.8,300.0,381.0,254.2,248.0
2025-01-03 21:00:00+00:00,15.6,64.0,19.0,5.9,180.0,390.0,422.8,178.0,19.3,44.0,99.0,13.2,248.0,492.0,602.0,168.0,15.1,22.0,65.0,18.3,300.0,394.0,266.2,255.0
2025-01-03 22:00:00+00:00,16.5,61.0,3.0,8.5,246.0,440.0,800.3,76.0,18.9,43.0,36.0,8.0,236.0,411.0,488.8,174.0,15.9,19.0,63.0,9.8,298.0,457.0,701.5,127.0
2025-01-03 23:00:00+00:00,16.7,60.0,100.0,11.8,337.0,323.0,680.4,77.0,19.1,44.0,0.0,7.4,146.0,349.0,669.5,92.0,16.2,16.0,2.0,6.9,309.0,371.0,794.2,76.0
2025-01-04 00:00:00+00:00,15.3,69.0,100.0,28.0,345.0,92.0,48.3,81.0,18.4,48.0,0.0,9.9,143.0,205.0,619.9,55.0,15.0,20.0,0.0,11.8,313.0,213.0,706.9,49.0
2025-01-04 01:00:00+00:00,12.8,89.0,100.0,17.9,355.0,15.0,0.0,15.0,15.8,58.0,0.0,10.6,198.0,44.0,250.7,19.0,10.7,37.0,1.0,21.6,288.0,46.0,315.8,16.0
2025-01-04 02:00:00+00:00,12.2,90.0,89.0,17.8,6.0,0.0,0.0,0.0,14.5,75.0,6.0,17.7,255.0,0.0,0.0,0.0,8.0,53.0,0.0,23.0,271.0,0.0,0.0,0.0
2025-01-04 03:00:00+00:00,11.3,91.0,11.0,4.1,2.0,0.0,0.0,0.0,12.4,89.0,2.0,8.4,260.0,0.0,0.0,0.0,7.5,59.0,29.0,28.0,278.0,0.0,0.0,0.0
2025-01-04 04:00:00+00:00,10.7,92.0,17.0,17.7,298.0,0.0,0.0,0.0,11.5,93.0,5.0,5.1,190.0,0.0,0.0,0.0,7.0,72.0,75.0,28.3,271.0,0.0,0.0,0.0
2025-01-04 05:00:00+00:00,10.6,92.0,9.0,24.8,310.0,0.0,0.0,0.0,10.8,98.0,38.0,7.9,135.0,0.0,0.0,0.0,6.7,79.0,100.0,31.8,264.0,0.0,0.0,0.0
2025-01-04 06:00:00+00:00,9.8,91.0,3.0,28.1,323.0,0.0,0.0,0.0,10.5,100.0,100.0,6.1,135.0,0.0,0.0,0.0,6.2,94.0,100.0,32.0,271.0,0.0,0.0,0.0
2025-01-04 07:00:00+00:00,9.7,89.0,0.0,30.6,324.0,0.0,0.0,0.0,10.7,100.0,100.0,4.8,127.0,0.0,0.0,0.0,5.6,99.0,100.0,33.2,275.0,0.0,0.0,0.0
2025-01-04 08:00:00+00:00,9.4,88.0,11.0,30.7,321.0,0.0,0.0,0.0,11.3,98.0,100.0,2.1,70.0,0.0,0.0,0.0,5.4,100.0,100.0,37.6,287.0,0.0,0.0,0.0
2025-01-04 09:00:00+00:00,9.0,88.0,60.0,28.3,318.0,0.0,0.0,0.0,10.9,95.0,87.0,4.5,355.0,0.0,0.0,0.0,5.3,100.0,100.0,39.8,297.0,0.0,0.0,0.0
2025-01-04 10:00:00+00:00,8.5,90.0,98.0,27.5,316.0,0.0,0.0,0.0,10.0,97.0,84.0,3.5,152.0,0.0,0.0,0.0,5.1,100.0,100.0,41.4,291.0,0.0,0.0,0.0
2025-01-04 11:00:00+00:00,8.2,90.0,63.0,29.0,317.0,0.0,0.0,0.0,9.4,100.0,100.0,7.8,124.0,0.0,0.0,0.0,4.7,100.0,100.0,41.2,288.0,0.0,0.0,0.0
2025-01-04 12:00:00+00:00,7.8,88.0,61.0,29.7,315.0,0.0,0.0,0.0,8.2,100.0,100.0,10.1,121.0,0.0,0.0,0.0,4.3,99.0,100.0,41.3,290.0,0.0,0.0,0.0
2025-01-04 13:00:00+00:00,6.9,87.0,6.0,29.2,311.0,0.0,0.0,0.0,9.9,99.0,100.0,8.6,127.0,0.0,0.0,0.0,3.5,100.0,100.0,39.3,283.0,0.0,0.0,0.0
2025-01-04 14:00:00+00:00,6.6,89.0,0.0,27.0,316.0,0.0,0.0,0.0,10.2,97.0,100.0,4.0,69.0,0.0,0.0,0.0,3.0,99.0,100.0,37.0,280.0,0.0,0.0,0.0
2025-01-04 15:00:00+00:00,6.2,90.0,3.0,26.3,327.0,0.0,0.0,0.0,10.1,95.0,100.0,6.5,34.0,0.0,0.0,0.0,2.7,99.0,100.0,35.3,279.0,0.0,0.0,0.0
2025-01-04 16:00:00+00:00,6.7,89.0,6.0,28.1,322.0,27.0,157.4,14.0,10.0,93.0,100.0,8.0,59.0,35.0,131.9,21.0,2.6,97.0,96.0,27.5,278.0,17.0,0.0,17.0
2025-01-04 17:00:00+00:00,8.0,87.0,82.0,32.0,319.0,158.0,500.1,54.0,10.4,93.0,100.0,10.4,90.0,130.0,189.3,82.0,3.5,82.0,100.0,16.2,271.0,94.0,50.3,82.0
2025-01-04 18:00:00+00:00,9.9,81.0,76.0,18.1,310.0,308.0,675.0,74.0,11.0,88.0,100.0,14.6,99.0,275.0,333.2,144.0,4.8,63.0,96.0,9.7,271.0,224.0,278.6,119.0
2025-01-04 19:00:00+00:00,11.7,75.0,71.0,17.4,307.0,425.0,762.2,85.0,11.8,76.0,100.0,13.3,106.0,394.0,510.8,143.0,6.3,51.0,96.0,7.2,276.0,307.0,318.2,156.0
2025-01-04 20:00:00+00:00,13.0,67.0,96.0,20.0,312.0,484.0,788.9,90.0,13.2,63.0,99.0,11.2,87.0,455.0,574.4,144.0,7.9,46.0,73.0,9.9,297.0,488.0,691.9,125.0
2025-01-04 21:00:00+00:00,13.7,63.0,70.0,15.3,318.0,487.0,787.1,91.0,15.6,47.0,51.0,6.9,70.0,521.0,768.6,106.0,8.1,48.0,44.0,13.8,291.0,496.0,685.2,137.0
2025-01-04 22:00:00+00:00,14.0,61.0,100.0,11.9,299.0,434.0,770.4,82.0,17.1,39.0,81.0,1.4,67.0,477.0,809.1,83.0,7.5,56.0,24.0,14.2,294.0,460.0,728.0,116.0
2025-01-04 23:00:00+00:00,13.8,63.0,73.0,10.9,306.0,307.0,571.6,99.0,17.3,41.0,78.0,5.4,210.0,342.0,626.6,100.0,7.5,54.0,40.0,9.4,293.0,343.0,687.6,86.0
2025-01-05 00:00:00+00:00,13.3,68.0,97.0,10.5,319.0,159.0,408.0,65.0,16.1,49.0,54.0,7.7,205.0,194.0,527.7,65.0,6.4,59.0,87.0,12.0,288.0,196.0,588.5,58.0
2025-01-05 01:00:00+00:00,11.2,79.0,91.0,12.1,312.0,35.0,167.9,19.0,14.4,64.0,100.0,2.8,195.0,30.0,19.8,28.0,4.9,78.0,100.0,8.8,258.0,35.0,83.1,27.0
2025-01-05 02:00:00+00:00,10.4,82.0,94.0,14.1,312.0,0.0,0.0,0.0,13.2,66.0,100.0,6.6,233.0,0.0,0.0,0.0,3.6,81.0,77.0,7.0,267.0,0.0,0.0,0.0
2025-01-05 03:00:00+00:00,9.8,84.0,98.0,14.2,311.0,0.0,0.0,0.0,12.6,69.0,100.0,5.3,258.0,0.0,0.0,0.0,2.9,81.0,58.0,9.8,276.0,0.0,0.0,0.0
2025-01-05 04:00:00+00:00,9.1,87.0,100.0,14.3,317.0,0.0,0.0,0.0,12.2,71.0,100.0,4.2,280.0,0.0,0.0,0.0,2.1,82.0,78.0,13.1,271.0,0.0,0.0,0.0
2025-01-05 05:00:00+00:00,8.4,90.0,100.0,11.7,328.0,0.0,0.0,0.0,11.6,73.0,100.0,2.9,349.0,0.0,0.0,0.0,1.9,84.0,76.0,12.4,268.0,0.0,0.0,0.0
2025-01-05 06:00:00+00:00,7.5,92.0,87.0,7.7,324.0,0.0,0.0,0.0,11.0,72.0,100.0,6.7,54.0,0.0,0.0,0.0,1.6,83.0,82.0,7.7,271.0,0.0,0.0,0.0
2025-01-05 07:00:00+00:00,7.1,94.0,5.0,7.5,300.0,0.0,0.0,0.0,10.3,71.0,51.0,6.5,51.0,0.0,0.0,0.0,1.6,80.0,41.0,5.5,234.0,0.0,0.0,0.0
2025-01-05 08:00:00+00:00,6.6,95.0,90.0,6.5,312.0,0.0,0.0,0.0,9.5,68.0,41.0,4.2,335.0,0.0,0.0,0.0,1.9,75.0,27.0,6.0,243.0,0.0,0.0,0.0
2025-01-05 09:00:00+00:00,6.1,97.0,89.0,2.9,22.0,0.0,0.0,0.0,8.9,62.0,37.0,5.6,345.0,0.0,0.0,0.0,2.1,69.0,65.0,4.0,231.0,0.0,0.0,0.0
2025-01-05 10:00:00+00:00,5.5,98.0,95.0,5.7,103.0,0.0,0.0,0.0,8.3,58.0,15.0,7.0,42.0,0.0,0.0,0.0,1.9,66.0,26.0,3.3,234.0,0.0,0.0,0.0
2025-01-05 11:00:00+00:00,5.1,100.0,100.0,6.2,134.0,0.0,0.0,0.0,7.8,55.0,26.0,7.0,23.0,0.0,0.0,0.0,1.7,64.0,91.0,2.6,231.0,0.0,0.0,0.0
2025-01-05 12:00:00+00:00,4.7,100.0,100.0,6.9,150.0,0.0,0.0,0.0,7.1,51.0,82.0,6.1,14.0,0.0,0.0,0.0,2.3,58.0,98.0,4.8,151.0,0.0,0.0,0.0
2025-01-05 13:00:00+00:00,4.2,100.0,99.0,5.2,139.0,0.0,0.0,0.0,8.2,40.0,91.0,8.9,52.0,0.0,0.0,0.0,2.8,44.0,68.0,8.9,124.0,0.0,0.0,0.0
2025-01-05 14:00:00+00:00,4.0,100.0,100.0,5.1,186.0,0.0,0.0,0.0,7.2,40.0,90.0,8.2,36.0,0.0,0.0,0.0,3.0,40.0,96.0,4.8,117.0,0.0,0.0,0.0
2025-01-05 15:00:00+00:00,4.0,100.0,100.0,3.9,202.0,0.0,0.0,0.0,6.6,40.0,98.0,7.1,27.0,0.0,0.0,0.0,2.9,40.0,87.0,3.7,101.0,0.0,0.0,0.0
2025-01-05 16:00:00+00:00,4.2,100.0,100.0,2.4,312.0,17.0,48.4,13.0,8.5,32.0,99.0,6.6,17.0,53.0,282.5,23.0,5.7,33.0,75.0,6.7,104.0,48.0,273.6,21.0
2025-01-05 17:00:00+00:00,5.1,98.0,100.0,3.1,360.0,93.0,57.6,81.0,12.7,25.0,99.0,7.3,349.0,211.0,595.0,60.0,9.9,26.0,98.0,9.9,111.0,212.0,665.6,53.0
2025-01-05 18:00:00+00:00,6.9,93.0,96.0,3.8,98.0,189.0,92.1,157.0,16.4,20.0,94.0,6.9,327.0,363.0,698.3,88.0,13.4,20.0,73.0,11.0,104.0,369.0,789.2,71.0
2025-01-05 19:00:00+00:00,9.3,84.0,20.0,1.8,186.0,330.0,351.1,173.0,19.4,17.0,94.0,2.6,304.0,475.0,755.5,103.0,15.6,17.0,14.0,10.0,99.0,488.0,870.6,74.0
2025-01-05 20:00:00+00:00,10.8,78.0,4.0,3.7,281.0,459.0,690.7,113.0,21.9,15.0,41.0,1.3,304.0,538.0,801.3,103.0,16.0,17.0,19.0,3.6,57.0,550.0,902.9,75.0
2025-01-05 21:00:00+00:00,11.9,73.0,16.0,4.6,315.0,478.0,768.4,90.0,23.4,13.0,81.0,0.4,333.0,542.0,834.3,90.0,15.4,19.0,6.0,4.7,356.0,549.0,903.4,74.0
